order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-007967,olivia.morgan.1.7967@example-customer.test,Olivia Morgan,+447100017967,"15 King Street, London, BS4 4LU, GB",86.86.130.133,dev_1_0007967,3060,76.97,2026-01-05T10:00:00.000Z,false,false,legit,
NOR-007968,zara.smith.1.7968@example-customer.test,Zara Smith,+447100017968,"226 Station Road, Birmingham, M11 4MV, GB",86.171.44.204,dev_1_0007968,3923,108.26,2026-01-06T10:00:00.000Z,false,false,legit,
NOR-007969,noah.taylor.1.7969@example-customer.test,Noah Taylor,+447100017969,"189 King Street, Leeds, SW13 7NW, GB",86.129.72.176,dev_1_0007969,8181,233.17,2026-01-07T10:00:00.000Z,false,false,legit,
NOR-007970,theo.jones.1.7970@example-customer.test,Theo Jones,+447100017970,"9 Park Avenue, Cardiff, BS4 7OX, GB",86.180.73.50,dev_1_0007970,2211,33.57,2026-01-08T10:00:00.000Z,false,false,legit,
NOR-007971,leo.morgan.1.7971@example-customer.test,Leo Morgan,+447100017971,"238 King Street, London, BS14 4PY, GB",86.212.139.163,dev_1_0007971,0832,166.28,2026-01-09T10:00:00.000Z,false,false,legit,
NOR-007972,harris.roberts.1.7972@example-customer.test,Harris Roberts,+447100017972,"171 Station Road, Birmingham, M6 4QZ, GB",86.77.153.102,dev_1_0007972,8630,152.68,2026-01-10T10:00:00.000Z,false,false,legit,
NOR-007973,harris.lewis.1.7973@example-customer.test,Harris Lewis,+447100017973,"104 Church Lane, Leeds, SW3 1RA, GB",86.191.195.49,dev_1_0007973,4908,68.99,2026-01-11T10:00:00.000Z,false,false,legit,
NOR-007974,maya.roberts.1.7974@example-customer.test,Maya Roberts,+447100017974,"197 Park Avenue, Cardiff, EC5 8SB, GB",86.81.28.122,dev_1_0007974,2867,109.96,2026-01-12T10:00:00.000Z,false,false,legit,
NOR-007975,amelia.patel.1.7975@example-customer.test,Amelia Patel,+447100017975,"89 Station Road, London, M13 7TC, GB",86.189.13.135,dev_1_0007975,0783,210.43,2026-01-13T10:00:00.000Z,false,false,legit,
NOR-007976,noah.evans.1.7976@example-customer.test,Noah Evans,+447100017976,"107 Station Road, Leeds, SW6 1UD, GB",86.140.79.177,dev_1_0007976,0782,246.80,2026-01-14T10:00:00.000Z,false,false,legit,
NOR-007977,leo.evans.1.7977@example-customer.test,Leo Evans,+447100017977,"160 Church Lane, Birmingham, NW3 7VE, GB",86.158.201.203,dev_1_0007977,9155,125.41,2026-01-15T10:00:00.000Z,false,false,legit,
NOR-007978,olivia.roberts.1.7978@example-customer.test,Olivia Roberts,+447100017978,"225 Market Road, Cardiff, LS4 7WF, GB",86.47.24.213,dev_1_0007978,0300,171.40,2026-01-16T10:00:00.000Z,false,false,legit,
NOR-007979,maya.taylor.1.7979@example-customer.test,Maya Taylor,+447100017979,"129 Church Lane, London, M8 6XG, GB",86.171.69.126,dev_1_0007979,8978,104.44,2026-01-17T10:00:00.000Z,false,false,legit,
NOR-007980,maya.taylor.1.7980@example-customer.test,Maya Taylor,+447100017980,"101 High Street, Bristol, NW4 4YH, GB",86.178.20.166,dev_1_0007980,8330,163.40,2026-01-18T10:00:00.000Z,false,false,legit,
NOR-007981,maya.smith.1.7981@example-customer.test,Maya Smith,+447100017981,"209 Park Avenue, Manchester, NW13 1ZI, GB",86.12.54.41,dev_1_0007981,3194,134.10,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-007982,leo.taylor.1.7982@example-customer.test,Leo Taylor,+447100017982,"165 Park Avenue, Leeds, SW16 4AJ, GB",86.145.183.102,dev_1_0007982,0326,114.23,2026-01-20T10:00:00.000Z,false,false,legit,
NOR-007983,zara.patel.1.7983@example-customer.test,Zara Patel,+447100017983,"67 Station Road, London, M17 4BK, GB",86.193.101.168,dev_1_0007983,6141,180.52,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-007984,harris.patel.1.7984@example-customer.test,Harris Patel,+447100017984,"39 King Street, Cardiff, SW17 1CL, GB",86.157.188.91,dev_1_0007984,0012,174.13,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-007985,amelia.morgan.1.7985@example-customer.test,Amelia Morgan,+447100017985,"114 Market Road, Bristol, SW19 1DM, GB",86.13.170.150,dev_1_0007985,0635,178.36,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-007986,theo.smith.1.7986@example-customer.test,Theo Smith,+447100017986,"30 Market Road, Manchester, M5 7EN, GB",86.177.193.214,dev_1_0007986,2457,76.16,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-007987,harris.patel.1.7987@example-customer.test,Harris Patel,+447100017987,"230 Church Lane, Leeds, LS9 5FO, GB",86.193.128.155,dev_1_0007987,6542,201.84,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-007988,amelia.evans.1.7988@example-customer.test,Amelia Evans,+447100017988,"17 High Street, Manchester, M16 5GP, GB",86.10.41.6,dev_1_0007988,7572,200.60,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-007989,theo.roberts.1.7989@example-customer.test,Theo Roberts,+447100017989,"96 Church Lane, Cardiff, NW5 8HQ, GB",86.78.153.27,dev_1_0007989,6580,177.21,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-007990,zara.jones.1.7990@example-customer.test,Zara Jones,+447100017990,"35 Station Road, London, LS12 6IR, GB",86.198.107.106,dev_1_0007990,5993,42.19,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-007991,grace.khan.1.7991@example-customer.test,Grace Khan,+447100017991,"200 King Street, Manchester, EC9 4JS, GB",86.201.88.26,dev_1_0007991,5007,92.15,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-007992,harris.jones.1.7992@example-customer.test,Harris Jones,+447100017992,"138 Market Road, Birmingham, LS14 5KT, GB",86.170.64.128,dev_1_0007992,3652,21.71,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-007993,noah.lewis.1.7993@example-customer.test,Noah Lewis,+447100017993,"106 Market Road, Leeds, NW9 8LU, GB",86.194.26.74,dev_1_0007993,1147,173.19,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-007994,harris.khan.1.7994@example-customer.test,Harris Khan,+447100017994,"144 Market Road, London, M3 8MV, GB",86.134.46.113,dev_1_0007994,7959,202.38,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-007995,maya.morgan.1.7995@example-customer.test,Maya Morgan,+447100017995,"15 Market Road, Bristol, LS19 1NW, GB",86.69.68.21,dev_1_0007995,8168,189.32,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-007996,james.lewis.1.7996@example-customer.test,James Lewis,+447100017996,"42 Church Lane, London, M8 9OX, GB",86.142.188.95,dev_1_0007996,5826,124.98,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-007997,grace.taylor.1.7997@example-customer.test,Grace Taylor,+447100017997,"153 Church Lane, Leeds, M14 8PY, GB",86.159.166.195,dev_1_0007997,8713,89.18,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-007998,grace.taylor.1.7998@example-customer.test,Grace Taylor,+447100017998,"238 King Street, Bristol, EC4 5QZ, GB",86.133.174.177,dev_1_0007998,4603,227.39,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-007999,zara.taylor.1.7999@example-customer.test,Zara Taylor,+447100017999,"28 King Street, London, EC12 9RA, GB",86.153.87.180,dev_1_0007999,8522,80.95,2026-02-06T10:00:00.000Z,true,false,legit,
NOR-008000,james.lewis.1.8000@example-customer.test,James Lewis,+447100018000,"18 King Street, Manchester, NW19 2SB, GB",86.198.1.87,dev_1_0008000,9750,188.12,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-008001,noah.evans.1.8001@example-customer.test,Noah Evans,+447100018001,"11 Park Avenue, London, LS19 9TC, GB",86.110.204.135,dev_1_0008001,7699,99.88,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-008002,theo.evans.1.8002@example-customer.test,Theo Evans,+447100018002,"140 High Street, Birmingham, EC4 2UD, GB",86.67.208.73,dev_1_0008002,0682,44.55,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-008003,leo.taylor.1.8003@example-customer.test,Leo Taylor,+447100018003,"146 Park Avenue, London, BS1 3VE, GB",86.23.12.98,dev_1_0008003,2423,223.40,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-008004,leo.smith.1.8004@example-customer.test,Leo Smith,+447100018004,"69 Market Road, London, SW5 8WF, GB",86.125.24.20,dev_1_0008004,6883,223.91,2026-02-11T10:00:00.000Z,true,false,legit,
NOR-008005,zara.jones.1.8005@example-customer.test,Zara Jones,+447100018005,"113 High Street, Cardiff, LS19 1XG, GB",86.4.44.195,dev_1_0008005,8275,162.25,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-008006,amelia.singh.1.8006@example-customer.test,Amelia Singh,+447100018006,"208 Station Road, Manchester, BS10 5YH, GB",86.145.161.4,dev_1_0008006,3249,159.41,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-008007,noah.taylor.1.8007@example-customer.test,Noah Taylor,+447100018007,"176 Station Road, Leeds, EC13 8ZI, GB",86.14.71.209,dev_1_0008007,5568,199.37,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-008008,grace.roberts.1.8008@example-customer.test,Grace Roberts,+447100018008,"100 Park Avenue, Cardiff, BS19 3AJ, GB",86.198.70.111,dev_1_0008008,4766,43.49,2026-02-15T10:00:00.000Z,false,false,legit,
NOR-008009,maya.taylor.1.8009@example-customer.test,Maya Taylor,+447100018009,"18 Church Lane, Manchester, NW6 1BK, GB",86.73.47.74,dev_1_0008009,7791,213.48,2026-02-16T10:00:00.000Z,false,false,legit,
NOR-008010,amelia.khan.1.8010@example-customer.test,Amelia Khan,+447100018010,"198 Church Lane, Birmingham, LS1 2CL, GB",86.66.131.166,dev_1_0008010,9158,112.41,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-008011,noah.evans.1.8011@example-customer.test,Noah Evans,+447100018011,"202 Church Lane, Birmingham, EC13 9DM, GB",86.166.8.206,dev_1_0008011,2096,114.34,2026-02-18T10:00:00.000Z,false,false,legit,
NOR-008012,harris.taylor.1.8012@example-customer.test,Harris Taylor,+447100018012,"134 High Street, Manchester, EC17 2EN, GB",86.190.3.210,dev_1_0008012,0314,256.15,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-008013,james.khan.1.8013@example-customer.test,James Khan,+447100018013,"217 Church Lane, Bristol, M4 5FO, GB",86.97.142.84,dev_1_0008013,6309,185.90,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-008014,theo.smith.1.8014@example-customer.test,Theo Smith,+447100018014,"105 High Street, Manchester, NW11 9GP, GB",86.101.91.120,dev_1_0008014,8011,254.89,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-008015,grace.taylor.1.8015@example-customer.test,Grace Taylor,+447100018015,"207 Church Lane, London, EC9 4HQ, GB",86.151.91.162,dev_1_0008015,5880,75.91,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-008016,theo.jones.1.8016@example-customer.test,Theo Jones,+447100018016,"219 Church Lane, Birmingham, NW2 7IR, GB",86.169.136.9,dev_1_0008016,9097,97.63,2026-02-23T10:00:00.000Z,false,false,legit,
NOR-008017,theo.lewis.1.8017@example-customer.test,Theo Lewis,+447100018017,"182 Market Road, Cardiff, NW4 9JS, GB",86.44.81.193,dev_1_0008017,7057,258.44,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-008018,noah.evans.1.8018@example-customer.test,Noah Evans,+447100018018,"54 Market Road, Cardiff, NW8 4KT, GB",86.99.8.209,dev_1_0008018,4760,230.76,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-008019,grace.evans.1.8019@example-customer.test,Grace Evans,+447100018019,"134 Market Road, London, NW19 7LU, GB",86.136.150.75,dev_1_0008019,5112,21.51,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-008020,leo.taylor.1.8020@example-customer.test,Leo Taylor,+447100018020,"31 High Street, Birmingham, M1 2MV, GB",86.86.88.47,dev_1_0008020,6069,24.25,2026-02-27T10:00:00.000Z,false,false,legit,
NOR-008021,james.taylor.1.8021@example-customer.test,James Taylor,+447100018021,"231 Station Road, Manchester, M11 2NW, GB",86.56.34.128,dev_1_0008021,9165,130.78,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-008022,zara.morgan.1.8022@example-customer.test,Zara Morgan,+447100018022,"230 Park Avenue, London, BS9 7OX, GB",86.141.34.31,dev_1_0008022,8693,195.22,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-008023,james.taylor.1.8023@example-customer.test,James Taylor,+447100018023,"205 Church Lane, Manchester, NW11 3PY, GB",86.122.187.219,dev_1_0008023,3771,41.46,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-008024,noah.jones.1.8024@example-customer.test,Noah Jones,+447100018024,"115 King Street, London, NW3 6QZ, GB",86.48.49.8,dev_1_0008024,5732,129.68,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-008025,maya.morgan.1.8025@example-customer.test,Maya Morgan,+447100018025,"226 King Street, Bristol, SW18 7RA, GB",86.218.126.90,dev_1_0008025,2519,39.14,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-008026,theo.taylor.1.8026@example-customer.test,Theo Taylor,+447100018026,"177 Market Road, Birmingham, SW8 8SB, GB",86.56.118.39,dev_1_0008026,8008,213.94,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-008027,leo.morgan.1.8027@example-customer.test,Leo Morgan,+447100018027,"177 Church Lane, Bristol, LS9 9TC, GB",86.14.163.90,dev_1_0008027,6075,195.75,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-008028,amelia.khan.1.8028@example-customer.test,Amelia Khan,+447100018028,"76 Park Avenue, Birmingham, NW15 8UD, GB",86.143.89.63,dev_1_0008028,2183,22.59,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-008029,harris.roberts.1.8029@example-customer.test,Harris Roberts,+447100018029,"158 Church Lane, Birmingham, LS16 1VE, GB",86.190.202.122,dev_1_0008029,7074,242.74,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-008030,leo.morgan.1.8030@example-customer.test,Leo Morgan,+447100018030,"16 Market Road, London, M15 4WF, GB",86.70.203.95,dev_1_0008030,1703,122.82,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-008031,leo.patel.1.8031@example-customer.test,Leo Patel,+447100018031,"99 King Street, Leeds, NW18 3XG, GB",86.67.197.216,dev_1_0008031,2494,92.74,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-008032,olivia.jones.1.8032@example-customer.test,Olivia Jones,+447100018032,"118 Market Road, London, BS11 6YH, GB",86.61.19.102,dev_1_0008032,2028,55.43,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-008033,theo.lewis.1.8033@example-customer.test,Theo Lewis,+447100018033,"80 Market Road, Leeds, NW7 2ZI, GB",86.135.57.217,dev_1_0008033,1480,126.55,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-008034,zara.smith.1.8034@example-customer.test,Zara Smith,+447100018034,"153 Church Lane, Birmingham, M18 6AJ, GB",86.149.24.31,dev_1_0008034,3004,252.99,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-008035,amelia.singh.1.8035@example-customer.test,Amelia Singh,+447100018035,"184 King Street, Leeds, M6 3BK, GB",86.95.209.123,dev_1_0008035,8440,252.89,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-008036,zara.khan.1.8036@example-customer.test,Zara Khan,+447100018036,"151 High Street, London, NW12 3CL, GB",86.140.182.82,dev_1_0008036,5623,225.00,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-008037,james.smith.1.8037@example-customer.test,James Smith,+447100018037,"3 Market Road, Cardiff, LS6 6DM, GB",86.36.4.208,dev_1_0008037,8351,63.02,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-008038,zara.jones.1.8038@example-customer.test,Zara Jones,+447100018038,"231 King Street, London, NW8 3EN, GB",86.200.16.128,dev_1_0008038,1041,98.06,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-008039,olivia.patel.1.8039@example-customer.test,Olivia Patel,+447100018039,"77 Park Avenue, London, EC10 7FO, GB",86.74.132.104,dev_1_0008039,9214,80.91,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-008040,maya.roberts.1.8040@example-customer.test,Maya Roberts,+447100018040,"107 High Street, Leeds, LS9 2GP, GB",86.206.65.176,dev_1_0008040,4613,144.35,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-008041,zara.taylor.1.8041@example-customer.test,Zara Taylor,+447100018041,"200 Market Road, Cardiff, NW2 5HQ, GB",86.60.141.87,dev_1_0008041,6035,38.87,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-008042,harris.lewis.1.8042@example-customer.test,Harris Lewis,+447100018042,"15 Church Lane, London, M10 4IR, GB",86.106.26.87,dev_1_0008042,9993,47.31,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-008043,harris.taylor.1.8043@example-customer.test,Harris Taylor,+447100018043,"43 King Street, Birmingham, SW12 1JS, GB",86.183.58.208,dev_1_0008043,7302,156.40,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-008044,grace.taylor.1.8044@example-customer.test,Grace Taylor,+447100018044,"135 Park Avenue, Cardiff, EC12 5KT, GB",86.174.63.118,dev_1_0008044,6247,157.95,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-008045,zara.smith.1.8045@example-customer.test,Zara Smith,+447100018045,"38 King Street, Cardiff, BS5 6LU, GB",86.47.51.117,dev_1_0008045,9217,246.64,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-008046,james.patel.1.8046@example-customer.test,James Patel,+447100018046,"202 Market Road, Birmingham, NW2 8MV, GB",86.119.88.207,dev_1_0008046,7427,236.81,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-008047,leo.morgan.1.8047@example-customer.test,Leo Morgan,+447100018047,"174 Church Lane, Bristol, EC15 4NW, GB",86.172.12.44,dev_1_0008047,0622,157.29,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-008048,maya.taylor.1.8048@example-customer.test,Maya Taylor,+447100018048,"101 Park Avenue, Manchester, LS11 4OX, GB",86.191.89.36,dev_1_0008048,7413,102.04,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-008049,grace.khan.1.8049@example-customer.test,Grace Khan,+447100018049,"211 Market Road, Leeds, EC18 9PY, GB",86.10.66.193,dev_1_0008049,3205,188.50,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-008050,olivia.lewis.1.8050@example-customer.test,Olivia Lewis,+447100018050,"209 Church Lane, Leeds, EC11 2QZ, GB",86.37.64.177,dev_1_0008050,6043,69.08,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-008051,zara.morgan.1.8051@example-customer.test,Zara Morgan,+447100018051,"239 Church Lane, Cardiff, M16 9RA, GB",86.166.144.162,dev_1_0008051,2814,247.23,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-008052,leo.smith.1.8052@example-customer.test,Leo Smith,+447100018052,"64 Park Avenue, Bristol, EC1 6SB, GB",86.219.42.91,dev_1_0008052,3898,259.57,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-008053,james.patel.1.8053@example-customer.test,James Patel,+447100018053,"119 Church Lane, Birmingham, EC5 1TC, GB",86.54.198.120,dev_1_0008053,9245,160.67,2026-04-01T10:00:00.000Z,false,true,legit,
NOR-008054,james.jones.1.8054@example-customer.test,James Jones,+447100018054,"163 Church Lane, Birmingham, BS3 6UD, GB",86.217.111.176,dev_1_0008054,5543,76.56,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-008055,zara.roberts.1.8055@example-customer.test,Zara Roberts,+447100018055,"6 King Street, Manchester, M7 2VE, GB",86.52.50.135,dev_1_0008055,9160,24.19,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-008056,zara.taylor.1.8056@example-customer.test,Zara Taylor,+447100018056,"91 Market Road, London, EC14 1WF, GB",86.45.117.6,dev_1_0008056,2804,164.54,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-008057,leo.lewis.1.8057@example-customer.test,Leo Lewis,+447100018057,"217 Park Avenue, Leeds, M5 9XG, GB",86.173.188.137,dev_1_0008057,0698,92.97,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-008058,james.khan.1.8058@example-customer.test,James Khan,+447100018058,"199 Market Road, Birmingham, SW12 4YH, GB",86.98.205.17,dev_1_0008058,3853,120.18,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-008059,maya.morgan.1.8059@example-customer.test,Maya Morgan,+447100018059,"146 Station Road, Birmingham, BS6 2ZI, GB",86.101.103.177,dev_1_0008059,4233,78.59,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-008060,olivia.khan.1.8060@example-customer.test,Olivia Khan,+447100018060,"228 Park Avenue, Birmingham, M17 1AJ, GB",86.139.119.89,dev_1_0008060,8617,168.07,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-008061,amelia.roberts.1.8061@example-customer.test,Amelia Roberts,+447100018061,"215 High Street, Cardiff, BS11 3BK, GB",86.207.190.191,dev_1_0008061,2440,216.96,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-008062,leo.khan.1.8062@example-customer.test,Leo Khan,+447100018062,"75 Park Avenue, Bristol, NW17 5CL, GB",86.41.106.48,dev_1_0008062,9404,75.32,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-008063,theo.roberts.1.8063@example-customer.test,Theo Roberts,+447100018063,"61 Market Road, Bristol, SW17 7DM, GB",86.76.78.198,dev_1_0008063,9877,136.88,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-008064,grace.evans.1.8064@example-customer.test,Grace Evans,+447100018064,"63 Park Avenue, Leeds, SW15 8EN, GB",86.83.78.102,dev_1_0008064,5888,90.08,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-008065,leo.evans.1.8065@example-customer.test,Leo Evans,+447100018065,"198 High Street, Leeds, LS8 5FO, GB",86.73.144.20,dev_1_0008065,8303,110.13,2026-04-13T10:00:00.000Z,true,false,legit,
NOR-008066,zara.singh.1.8066@example-customer.test,Zara Singh,+447100018066,"25 Market Road, Birmingham, EC4 2GP, GB",86.62.122.81,dev_1_0008066,8693,21.83,2026-04-14T10:00:00.000Z,false,false,legit,
