order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-007586,noah.singh.3.7586@example-customer.test,Noah Singh,+447100037586,"57 High Street, Cardiff, EC12 4UD, GB",86.64.81.52,dev_3_0007586,7835,18.45,2026-03-19T10:00:00.000Z,false,false,legit,
VER-007587,theo.roberts.3.7587@example-customer.test,Theo Roberts,+447100037587,"40 Station Road, Cardiff, SW10 2VE, GB",86.202.159.27,dev_3_0007587,8489,141.95,2026-03-20T10:00:00.000Z,false,false,legit,
VER-007588,grace.evans.3.7588@example-customer.test,Grace Evans,+447100037588,"205 Park Avenue, Manchester, NW9 3WF, GB",86.87.217.64,dev_3_0007588,5826,143.28,2026-03-21T10:00:00.000Z,false,false,legit,
VER-007589,grace.lewis.3.7589@example-customer.test,Grace Lewis,+447100037589,"49 Station Road, Birmingham, EC12 8XG, GB",86.167.42.37,dev_3_0007589,1614,104.52,2026-03-22T10:00:00.000Z,false,false,legit,
VER-007590,noah.evans.3.7590@example-customer.test,Noah Evans,+447100037590,"4 Park Avenue, Leeds, LS19 4YH, GB",86.127.27.52,dev_3_0007590,0781,242.09,2026-03-23T10:00:00.000Z,false,false,legit,
VER-007591,noah.jones.3.7591@example-customer.test,Noah Jones,+447100037591,"174 Park Avenue, Birmingham, BS3 2ZI, GB",86.149.22.185,dev_3_0007591,6075,47.53,2026-03-24T10:00:00.000Z,false,false,legit,
VER-007592,harris.smith.3.7592@example-customer.test,Harris Smith,+447100037592,"124 King Street, London, SW1 2AJ, GB",86.108.164.44,dev_3_0007592,4899,78.74,2026-03-25T10:00:00.000Z,false,false,legit,
VER-007593,zara.khan.3.7593@example-customer.test,Zara Khan,+447100037593,"100 High Street, Leeds, BS16 5BK, GB",86.68.6.209,dev_3_0007593,3237,200.71,2026-03-26T10:00:00.000Z,false,false,legit,
VER-007594,noah.taylor.3.7594@example-customer.test,Noah Taylor,+447100037594,"93 Park Avenue, Manchester, EC1 5CL, GB",86.133.217.214,dev_3_0007594,4267,77.15,2026-03-27T10:00:00.000Z,false,false,legit,
VER-007595,zara.singh.3.7595@example-customer.test,Zara Singh,+447100037595,"212 Station Road, Birmingham, LS9 8DM, GB",86.217.99.50,dev_3_0007595,6981,109.41,2026-03-28T10:00:00.000Z,false,false,legit,
VER-007596,maya.morgan.3.7596@example-customer.test,Maya Morgan,+447100037596,"124 King Street, London, BS11 8EN, GB",86.31.91.156,dev_3_0007596,1042,20.10,2026-03-29T10:00:00.000Z,false,false,legit,
VER-007597,theo.lewis.3.7597@example-customer.test,Theo Lewis,+447100037597,"185 Church Lane, Manchester, NW12 4FO, GB",86.95.99.41,dev_3_0007597,9522,109.59,2026-03-30T10:00:00.000Z,false,false,legit,
VER-007598,harris.smith.3.7598@example-customer.test,Harris Smith,+447100037598,"82 High Street, Bristol, NW19 9GP, GB",86.193.14.89,dev_3_0007598,2169,225.62,2026-03-31T10:00:00.000Z,false,false,legit,
VER-007599,zara.roberts.3.7599@example-customer.test,Zara Roberts,+447100037599,"82 Market Road, Manchester, M2 3HQ, GB",86.35.181.57,dev_3_0007599,8321,55.71,2026-04-01T10:00:00.000Z,false,false,legit,
VER-007600,james.singh.3.7600@example-customer.test,James Singh,+447100037600,"94 King Street, London, LS8 1IR, GB",86.186.13.70,dev_3_0007600,5417,194.46,2026-04-02T10:00:00.000Z,false,false,legit,
VER-007601,leo.taylor.3.7601@example-customer.test,Leo Taylor,+447100037601,"216 High Street, Bristol, LS11 2JS, GB",86.194.171.162,dev_3_0007601,8533,50.98,2026-04-03T10:00:00.000Z,false,false,legit,
VER-007602,james.lewis.3.7602@example-customer.test,James Lewis,+447100037602,"124 High Street, London, M6 3KT, GB",86.178.85.63,dev_3_0007602,7990,157.83,2026-04-04T10:00:00.000Z,false,false,legit,
VER-007603,grace.jones.3.7603@example-customer.test,Grace Jones,+447100037603,"36 Church Lane, Manchester, LS13 3LU, GB",86.211.3.198,dev_3_0007603,2919,211.44,2026-04-05T10:00:00.000Z,false,false,legit,
VER-007604,zara.khan.3.7604@example-customer.test,Zara Khan,+447100037604,"145 Market Road, Cardiff, BS16 5MV, GB",86.137.40.220,dev_3_0007604,5506,77.00,2026-04-06T10:00:00.000Z,false,false,legit,
VER-007605,noah.roberts.3.7605@example-customer.test,Noah Roberts,+447100037605,"101 Station Road, Leeds, BS11 1NW, GB",86.89.34.71,dev_3_0007605,8905,67.53,2026-04-07T10:00:00.000Z,false,false,legit,
VER-007606,james.patel.3.7606@example-customer.test,James Patel,+447100037606,"15 Market Road, Leeds, EC11 8OX, GB",86.6.91.174,dev_3_0007606,2908,155.58,2026-04-08T10:00:00.000Z,false,false,legit,
VER-007607,olivia.khan.3.7607@example-customer.test,Olivia Khan,+447100037607,"188 Station Road, Birmingham, LS9 3PY, GB",86.4.127.70,dev_3_0007607,6083,135.22,2026-04-09T10:00:00.000Z,false,false,legit,
VER-007608,leo.khan.3.7608@example-customer.test,Leo Khan,+447100037608,"156 Market Road, Cardiff, SW3 6QZ, GB",86.58.195.150,dev_3_0007608,1830,233.74,2026-04-10T10:00:00.000Z,false,false,legit,
VER-007609,amelia.jones.3.7609@example-customer.test,Amelia Jones,+447100037609,"6 Park Avenue, Cardiff, BS17 5RA, GB",86.194.104.41,dev_3_0007609,7507,19.50,2026-04-11T10:00:00.000Z,false,false,legit,
VER-007610,harris.roberts.3.7610@example-customer.test,Harris Roberts,+447100037610,"88 Market Road, London, M8 8SB, GB",86.192.99.179,dev_3_0007610,4415,204.58,2026-04-12T10:00:00.000Z,false,false,legit,
VER-007611,harris.singh.3.7611@example-customer.test,Harris Singh,+447100037611,"83 King Street, Cardiff, NW4 7TC, GB",86.10.152.66,dev_3_0007611,0371,258.59,2026-04-13T10:00:00.000Z,false,false,legit,
VER-007612,amelia.evans.3.7612@example-customer.test,Amelia Evans,+447100037612,"216 Church Lane, Birmingham, NW1 6UD, GB",86.18.132.40,dev_3_0007612,9568,179.94,2026-04-14T10:00:00.000Z,true,false,legit,
VER-007613,olivia.roberts.3.7613@example-customer.test,Olivia Roberts,+447100037613,"230 Station Road, Cardiff, EC19 6VE, GB",86.64.180.27,dev_3_0007613,6570,107.24,2026-04-15T10:00:00.000Z,false,false,legit,
VER-007614,harris.singh.3.7614@example-customer.test,Harris Singh,+447100037614,"66 Church Lane, London, LS19 3WF, GB",86.158.37.199,dev_3_0007614,7267,194.50,2026-04-16T10:00:00.000Z,false,false,legit,
VER-007615,olivia.roberts.3.7615@example-customer.test,Olivia Roberts,+447100037615,"121 Station Road, Bristol, M18 5XG, GB",86.60.60.24,dev_3_0007615,6919,20.22,2026-04-17T10:00:00.000Z,false,false,legit,
VER-007616,james.singh.3.7616@example-customer.test,James Singh,+447100037616,"222 Market Road, Leeds, M9 6YH, GB",86.51.196.211,dev_3_0007616,8027,130.61,2026-04-18T10:00:00.000Z,false,false,legit,
VER-007617,james.smith.3.7617@example-customer.test,James Smith,+447100037617,"67 Market Road, Manchester, M18 9ZI, GB",86.22.128.82,dev_3_0007617,5126,163.19,2026-04-19T10:00:00.000Z,false,false,legit,
VER-007618,olivia.evans.3.7618@example-customer.test,Olivia Evans,+447100037618,"138 Church Lane, London, SW16 7AJ, GB",86.153.193.191,dev_3_0007618,0976,137.34,2026-04-20T10:00:00.000Z,false,false,legit,
VER-007619,leo.patel.3.7619@example-customer.test,Leo Patel,+447100037619,"52 Church Lane, Birmingham, BS2 1BK, GB",86.171.48.84,dev_3_0007619,4442,84.33,2026-04-21T10:00:00.000Z,false,false,legit,
VER-007620,james.khan.3.7620@example-customer.test,James Khan,+447100037620,"48 Park Avenue, Cardiff, M16 8CL, GB",86.214.211.112,dev_3_0007620,3447,60.01,2026-04-22T10:00:00.000Z,false,false,legit,
VER-007621,harris.taylor.3.7621@example-customer.test,Harris Taylor,+447100037621,"101 Market Road, Cardiff, NW2 8DM, GB",86.175.119.10,dev_3_0007621,2089,129.43,2026-04-23T10:00:00.000Z,false,false,legit,
VER-007622,olivia.morgan.3.7622@example-customer.test,Olivia Morgan,+447100037622,"173 Park Avenue, Manchester, SW18 7EN, GB",86.204.66.106,dev_3_0007622,0547,142.99,2026-04-24T10:00:00.000Z,false,false,legit,
VER-007623,james.patel.3.7623@example-customer.test,James Patel,+447100037623,"120 Station Road, Birmingham, M14 7FO, GB",86.128.125.186,dev_3_0007623,9491,78.27,2026-04-25T10:00:00.000Z,false,false,legit,
VER-007624,leo.evans.3.7624@example-customer.test,Leo Evans,+447100037624,"74 Market Road, Cardiff, LS15 6GP, GB",86.99.158.67,dev_3_0007624,3106,195.37,2026-04-26T10:00:00.000Z,false,false,legit,
VER-007625,grace.singh.3.7625@example-customer.test,Grace Singh,+447100037625,"11 Park Avenue, London, BS9 8HQ, GB",86.159.126.208,dev_3_0007625,0838,83.69,2026-04-27T10:00:00.000Z,false,false,legit,
VER-007626,leo.khan.3.7626@example-customer.test,Leo Khan,+447100037626,"58 Church Lane, Leeds, EC14 8IR, GB",86.99.186.181,dev_3_0007626,9685,193.67,2026-04-28T10:00:00.000Z,false,false,legit,
VER-007627,harris.jones.3.7627@example-customer.test,Harris Jones,+447100037627,"151 Market Road, Birmingham, SW11 4JS, GB",86.177.5.195,dev_3_0007627,4065,43.78,2026-04-29T10:00:00.000Z,true,false,legit,
VER-007628,noah.smith.3.7628@example-customer.test,Noah Smith,+447100037628,"38 Church Lane, Manchester, EC2 5KT, GB",86.204.161.130,dev_3_0007628,1191,112.72,2026-04-30T10:00:00.000Z,false,false,legit,
VER-007629,james.smith.3.7629@example-customer.test,James Smith,+447100037629,"39 Station Road, Manchester, EC17 7LU, GB",86.85.184.6,dev_3_0007629,7631,172.95,2026-05-01T10:00:00.000Z,false,false,legit,
VER-007630,theo.evans.3.7630@example-customer.test,Theo Evans,+447100037630,"55 Church Lane, Cardiff, LS11 4MV, GB",86.65.181.40,dev_3_0007630,8201,61.39,2026-05-02T10:00:00.000Z,false,false,legit,
VER-007631,theo.jones.3.7631@example-customer.test,Theo Jones,+447100037631,"148 Station Road, Cardiff, EC8 5NW, GB",86.33.30.64,dev_3_0007631,9170,61.99,2026-05-03T10:00:00.000Z,false,false,legit,
VER-007632,harris.roberts.3.7632@example-customer.test,Harris Roberts,+447100037632,"196 Station Road, Bristol, SW16 2OX, GB",86.110.68.105,dev_3_0007632,9402,197.24,2026-05-04T10:00:00.000Z,false,false,legit,
VER-007633,maya.roberts.3.7633@example-customer.test,Maya Roberts,+447100037633,"235 Park Avenue, Leeds, BS11 2PY, GB",86.199.113.189,dev_3_0007633,8706,148.26,2026-05-05T10:00:00.000Z,false,false,legit,
VER-007634,harris.khan.3.7634@example-customer.test,Harris Khan,+447100037634,"191 High Street, Birmingham, EC14 6QZ, GB",86.112.209.128,dev_3_0007634,7814,257.02,2026-05-06T10:00:00.000Z,false,false,legit,
VER-007635,theo.patel.3.7635@example-customer.test,Theo Patel,+447100037635,"214 Park Avenue, Cardiff, BS9 9RA, GB",86.109.4.152,dev_3_0007635,5418,75.37,2026-05-07T10:00:00.000Z,false,false,legit,
VER-007636,maya.evans.3.7636@example-customer.test,Maya Evans,+447100037636,"217 Park Avenue, London, LS5 9SB, GB",86.158.115.12,dev_3_0007636,7769,94.84,2026-05-08T10:00:00.000Z,false,false,legit,
VER-007637,james.patel.3.7637@example-customer.test,James Patel,+447100037637,"7 King Street, Leeds, LS15 8TC, GB",86.63.113.179,dev_3_0007637,3405,191.25,2026-05-09T10:00:00.000Z,true,false,legit,
VER-007638,grace.roberts.3.7638@example-customer.test,Grace Roberts,+447100037638,"124 Station Road, Cardiff, BS18 5UD, GB",86.16.33.71,dev_3_0007638,3086,119.88,2026-05-10T10:00:00.000Z,false,false,legit,
VER-007639,zara.khan.3.7639@example-customer.test,Zara Khan,+447100037639,"96 Park Avenue, Bristol, SW8 4VE, GB",86.110.109.112,dev_3_0007639,4266,53.93,2026-05-11T10:00:00.000Z,false,false,legit,
VER-007640,harris.roberts.3.7640@example-customer.test,Harris Roberts,+447100037640,"170 King Street, Leeds, NW19 5WF, GB",86.143.7.122,dev_3_0007640,3636,216.50,2026-05-12T10:00:00.000Z,false,false,legit,
VER-007641,harris.roberts.3.7641@example-customer.test,Harris Roberts,+447100037641,"108 Park Avenue, Leeds, NW12 6XG, GB",86.147.156.188,dev_3_0007641,3167,184.75,2026-05-13T10:00:00.000Z,false,false,legit,
VER-007642,olivia.smith.3.7642@example-customer.test,Olivia Smith,+447100037642,"37 Church Lane, London, M15 4YH, GB",86.205.109.26,dev_3_0007642,6706,107.78,2026-05-14T10:00:00.000Z,false,false,legit,
VER-007643,maya.taylor.3.7643@example-customer.test,Maya Taylor,+447100037643,"160 Market Road, London, LS13 6ZI, GB",86.73.210.102,dev_3_0007643,5972,229.82,2026-05-15T10:00:00.000Z,false,false,legit,
VER-007644,leo.patel.3.7644@example-customer.test,Leo Patel,+447100037644,"117 Church Lane, Birmingham, M11 7AJ, GB",86.75.190.170,dev_3_0007644,9288,74.93,2026-05-16T10:00:00.000Z,false,false,legit,
VER-007645,leo.lewis.3.7645@example-customer.test,Leo Lewis,+447100037645,"134 King Street, Bristol, LS13 9BK, GB",86.170.131.28,dev_3_0007645,8737,206.93,2026-05-17T10:00:00.000Z,false,false,legit,
VER-007646,grace.evans.3.7646@example-customer.test,Grace Evans,+447100037646,"57 Station Road, Cardiff, NW4 1CL, GB",86.146.169.156,dev_3_0007646,0830,161.27,2026-05-18T10:00:00.000Z,false,false,legit,
VER-007647,amelia.roberts.3.7647@example-customer.test,Amelia Roberts,+447100037647,"123 High Street, Cardiff, SW18 6DM, GB",86.10.85.200,dev_3_0007647,2886,216.56,2026-05-19T10:00:00.000Z,false,false,legit,
VER-007648,leo.patel.3.7648@example-customer.test,Leo Patel,+447100037648,"132 King Street, Manchester, BS2 4EN, GB",86.150.140.44,dev_3_0007648,1195,120.32,2026-05-20T10:00:00.000Z,false,false,legit,
VER-007649,zara.patel.3.7649@example-customer.test,Zara Patel,+447100037649,"4 Park Avenue, Cardiff, NW4 3FO, GB",86.25.96.171,dev_3_0007649,0424,248.71,2026-01-01T10:00:00.000Z,false,false,legit,
VER-007650,amelia.taylor.3.7650@example-customer.test,Amelia Taylor,+447100037650,"55 Station Road, Cardiff, EC6 5GP, GB",86.109.12.13,dev_3_0007650,8710,112.87,2026-01-02T10:00:00.000Z,false,false,legit,
VER-007651,zara.patel.3.7651@example-customer.test,Zara Patel,+447100037651,"98 King Street, Birmingham, SW11 5HQ, GB",86.34.74.132,dev_3_0007651,9152,246.16,2026-01-03T10:00:00.000Z,false,false,legit,
VER-007652,theo.smith.3.7652@example-customer.test,Theo Smith,+447100037652,"31 Church Lane, Manchester, EC13 8IR, GB",86.29.178.148,dev_3_0007652,6329,249.49,2026-01-04T10:00:00.000Z,false,false,legit,
VER-007653,zara.lewis.3.7653@example-customer.test,Zara Lewis,+447100037653,"63 Market Road, Birmingham, EC18 1JS, GB",86.176.73.141,dev_3_0007653,8770,118.39,2026-01-05T10:00:00.000Z,false,false,legit,
VER-007654,theo.taylor.3.7654@example-customer.test,Theo Taylor,+447100037654,"99 Station Road, Leeds, M19 7KT, GB",86.146.52.106,dev_3_0007654,3326,186.42,2026-01-06T10:00:00.000Z,false,false,legit,
VER-007655,noah.morgan.3.7655@example-customer.test,Noah Morgan,+447100037655,"175 King Street, Bristol, NW14 6LU, GB",86.102.164.135,dev_3_0007655,0414,73.30,2026-01-07T10:00:00.000Z,false,false,legit,
VER-007656,amelia.patel.3.7656@example-customer.test,Amelia Patel,+447100037656,"34 King Street, Leeds, SW10 4MV, GB",86.181.218.103,dev_3_0007656,3534,82.26,2026-01-08T10:00:00.000Z,false,false,legit,
VER-007657,amelia.morgan.3.7657@example-customer.test,Amelia Morgan,+447100037657,"3 Station Road, Bristol, LS4 3NW, GB",86.206.157.162,dev_3_0007657,5453,74.65,2026-01-09T10:00:00.000Z,false,false,legit,
VER-007658,theo.evans.3.7658@example-customer.test,Theo Evans,+447100037658,"174 King Street, Cardiff, EC17 5OX, GB",86.70.88.72,dev_3_0007658,2235,175.94,2026-01-10T10:00:00.000Z,false,false,legit,
VER-007659,harris.smith.3.7659@example-customer.test,Harris Smith,+447100037659,"88 Market Road, Birmingham, BS17 7PY, GB",86.41.205.115,dev_3_0007659,9637,110.84,2026-01-11T10:00:00.000Z,false,false,legit,
VER-007660,olivia.khan.3.7660@example-customer.test,Olivia Khan,+447100037660,"72 Park Avenue, Bristol, SW13 8QZ, GB",86.212.78.18,dev_3_0007660,0413,108.67,2026-01-12T10:00:00.000Z,false,false,legit,
VER-007661,grace.lewis.3.7661@example-customer.test,Grace Lewis,+447100037661,"235 Church Lane, Manchester, BS4 8RA, GB",86.204.53.169,dev_3_0007661,6787,126.68,2026-01-13T10:00:00.000Z,false,false,legit,
VER-007662,grace.jones.3.7662@example-customer.test,Grace Jones,+447100037662,"28 Market Road, Birmingham, LS5 2SB, GB",86.116.106.15,dev_3_0007662,0359,68.31,2026-01-14T10:00:00.000Z,false,false,legit,
VER-007663,zara.jones.3.7663@example-customer.test,Zara Jones,+447100037663,"110 High Street, Bristol, M15 1TC, GB",86.197.43.28,dev_3_0007663,7613,224.80,2026-01-15T10:00:00.000Z,false,false,legit,
VER-007664,noah.lewis.3.7664@example-customer.test,Noah Lewis,+447100037664,"60 King Street, London, LS10 9UD, GB",86.147.149.47,dev_3_0007664,8701,209.30,2026-01-16T10:00:00.000Z,false,false,legit,
VER-007665,grace.khan.3.7665@example-customer.test,Grace Khan,+447100037665,"38 King Street, Manchester, BS14 6VE, GB",86.58.28.1,dev_3_0007665,4644,115.47,2026-01-17T10:00:00.000Z,false,false,legit,
VER-007666,noah.evans.3.7666@example-customer.test,Noah Evans,+447100037666,"59 Church Lane, Bristol, NW5 1WF, GB",86.4.149.195,dev_3_0007666,4937,94.26,2026-01-18T10:00:00.000Z,false,false,legit,
VER-007667,harris.jones.3.7667@example-customer.test,Harris Jones,+447100037667,"43 Park Avenue, Manchester, M2 9XG, GB",86.195.171.52,dev_3_0007667,9272,148.08,2026-01-19T10:00:00.000Z,false,false,legit,
VER-007668,maya.jones.3.7668@example-customer.test,Maya Jones,+447100037668,"145 High Street, Birmingham, LS4 5YH, GB",86.103.143.142,dev_3_0007668,3593,97.75,2026-01-20T10:00:00.000Z,false,false,legit,
VER-007669,leo.patel.3.7669@example-customer.test,Leo Patel,+447100037669,"64 Station Road, Birmingham, NW16 3ZI, GB",86.120.58.56,dev_3_0007669,2161,88.41,2026-01-21T10:00:00.000Z,true,false,legit,
VER-007670,james.evans.3.7670@example-customer.test,James Evans,+447100037670,"122 King Street, Birmingham, M1 4AJ, GB",86.165.91.40,dev_3_0007670,9347,188.70,2026-01-22T10:00:00.000Z,false,false,legit,
VER-007671,amelia.roberts.3.7671@example-customer.test,Amelia Roberts,+447100037671,"210 Park Avenue, Leeds, M10 9BK, GB",86.207.29.76,dev_3_0007671,9360,208.23,2026-01-23T10:00:00.000Z,false,false,legit,
VER-007672,leo.khan.3.7672@example-customer.test,Leo Khan,+447100037672,"32 King Street, Manchester, NW15 8CL, GB",86.55.76.8,dev_3_0007672,4993,244.52,2026-01-24T10:00:00.000Z,false,false,legit,
VER-007673,amelia.jones.3.7673@example-customer.test,Amelia Jones,+447100037673,"58 High Street, Cardiff, EC8 1DM, GB",86.177.171.179,dev_3_0007673,4058,55.83,2026-01-25T10:00:00.000Z,false,false,legit,
VER-007674,james.jones.3.7674@example-customer.test,James Jones,+447100037674,"179 Station Road, Bristol, M5 2EN, GB",86.98.209.111,dev_3_0007674,5028,112.19,2026-01-26T10:00:00.000Z,false,false,legit,
VER-007675,zara.jones.3.7675@example-customer.test,Zara Jones,+447100037675,"240 Market Road, Manchester, BS5 6FO, GB",86.135.179.53,dev_3_0007675,3614,157.20,2026-01-27T10:00:00.000Z,false,false,legit,
VER-007676,noah.lewis.3.7676@example-customer.test,Noah Lewis,+447100037676,"108 King Street, Leeds, LS5 1GP, GB",86.81.12.183,dev_3_0007676,1165,208.07,2026-01-28T10:00:00.000Z,false,false,legit,
VER-007677,olivia.jones.3.7677@example-customer.test,Olivia Jones,+447100037677,"208 Church Lane, Birmingham, SW15 2HQ, GB",86.99.199.133,dev_3_0007677,3927,214.82,2026-01-29T10:00:00.000Z,false,false,legit,
VER-007678,zara.jones.3.7678@example-customer.test,Zara Jones,+447100037678,"39 Church Lane, London, BS6 8IR, GB",86.143.190.194,dev_3_0007678,3215,93.38,2026-01-30T10:00:00.000Z,false,false,legit,
VER-007679,grace.jones.3.7679@example-customer.test,Grace Jones,+447100037679,"139 King Street, Cardiff, BS12 2JS, GB",86.108.81.184,dev_3_0007679,3997,243.75,2026-01-31T10:00:00.000Z,false,false,legit,
VER-007680,james.lewis.3.7680@example-customer.test,James Lewis,+447100037680,"215 Church Lane, Leeds, M13 7KT, GB",86.24.202.176,dev_3_0007680,7732,71.49,2026-02-01T10:00:00.000Z,false,false,legit,
VER-007681,maya.singh.3.7681@example-customer.test,Maya Singh,+447100037681,"212 Market Road, Bristol, SW8 5LU, GB",86.68.44.197,dev_3_0007681,3318,123.89,2026-02-02T10:00:00.000Z,true,false,legit,
VER-007682,amelia.taylor.3.7682@example-customer.test,Amelia Taylor,+447100037682,"58 Park Avenue, Birmingham, NW8 5MV, GB",86.218.6.128,dev_3_0007682,0707,219.28,2026-02-03T10:00:00.000Z,false,false,legit,
VER-007683,harris.khan.3.7683@example-customer.test,Harris Khan,+447100037683,"51 King Street, Leeds, EC15 3NW, GB",86.21.12.165,dev_3_0007683,9102,259.18,2026-02-04T10:00:00.000Z,false,false,legit,
VER-007684,maya.taylor.3.7684@example-customer.test,Maya Taylor,+447100037684,"139 King Street, London, SW19 7OX, GB",86.186.214.206,dev_3_0007684,7513,95.68,2026-02-05T10:00:00.000Z,false,false,legit,
