order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-007232,zara.taylor.0.7232@example-customer.test,Zara Taylor,+447100007232,"191 King Street, Leeds, EC13 1EN, GB",86.74.144.53,dev_0_0007232,2707,35.03,2026-04-03T10:00:00.000Z,false,false,legit,
AUR-007233,maya.lewis.0.7233@example-customer.test,Maya Lewis,+447100007233,"208 Park Avenue, Cardiff, NW8 5FO, GB",86.88.196.188,dev_0_0007233,0884,210.41,2026-04-04T10:00:00.000Z,false,false,legit,
AUR-007234,olivia.taylor.0.7234@example-customer.test,Olivia Taylor,+447100007234,"63 Market Road, Bristol, LS4 1GP, GB",86.77.140.198,dev_0_0007234,5371,70.07,2026-04-05T10:00:00.000Z,false,false,legit,
AUR-007235,zara.evans.0.7235@example-customer.test,Zara Evans,+447100007235,"156 Park Avenue, London, EC1 8HQ, GB",86.27.179.37,dev_0_0007235,8531,164.06,2026-04-06T10:00:00.000Z,false,false,legit,
AUR-007236,harris.taylor.0.7236@example-customer.test,Harris Taylor,+447100007236,"71 Park Avenue, Bristol, NW1 5IR, GB",86.56.180.27,dev_0_0007236,9937,224.57,2026-04-07T10:00:00.000Z,false,false,legit,
AUR-007237,maya.jones.0.7237@example-customer.test,Maya Jones,+447100007237,"78 Station Road, London, M18 1JS, GB",86.54.124.171,dev_0_0007237,7063,189.17,2026-04-08T10:00:00.000Z,true,false,legit,
AUR-007238,olivia.khan.0.7238@example-customer.test,Olivia Khan,+447100007238,"71 Church Lane, Manchester, EC6 2KT, GB",86.175.90.212,dev_0_0007238,4507,235.56,2026-04-09T10:00:00.000Z,false,false,legit,
AUR-007239,amelia.patel.0.7239@example-customer.test,Amelia Patel,+447100007239,"209 King Street, Bristol, SW14 1LU, GB",86.95.25.133,dev_0_0007239,2115,252.13,2026-04-10T10:00:00.000Z,false,false,legit,
AUR-007240,james.jones.0.7240@example-customer.test,James Jones,+447100007240,"106 Church Lane, Birmingham, BS9 8MV, GB",86.132.43.113,dev_0_0007240,2204,61.93,2026-04-11T10:00:00.000Z,false,false,legit,
AUR-007241,theo.morgan.0.7241@example-customer.test,Theo Morgan,+447100007241,"150 Station Road, Leeds, M18 3NW, GB",86.146.40.72,dev_0_0007241,0542,122.97,2026-04-12T10:00:00.000Z,false,false,legit,
AUR-007242,james.smith.0.7242@example-customer.test,James Smith,+447100007242,"195 High Street, Leeds, LS13 2OX, GB",86.99.158.10,dev_0_0007242,5920,214.59,2026-04-13T10:00:00.000Z,false,false,legit,
AUR-007243,olivia.morgan.0.7243@example-customer.test,Olivia Morgan,+447100007243,"196 Church Lane, London, LS3 7PY, GB",86.90.112.51,dev_0_0007243,1977,213.27,2026-04-14T10:00:00.000Z,false,false,legit,
AUR-007244,leo.roberts.0.7244@example-customer.test,Leo Roberts,+447100007244,"24 High Street, London, LS11 7QZ, GB",86.21.75.48,dev_0_0007244,0201,66.67,2026-04-15T10:00:00.000Z,false,false,legit,
AUR-007245,zara.taylor.0.7245@example-customer.test,Zara Taylor,+447100007245,"218 Park Avenue, Leeds, LS18 5RA, GB",86.187.6.140,dev_0_0007245,3795,155.31,2026-04-16T10:00:00.000Z,false,false,legit,
AUR-007246,theo.morgan.0.7246@example-customer.test,Theo Morgan,+447100007246,"22 High Street, London, SW17 9SB, GB",86.164.86.7,dev_0_0007246,8863,115.42,2026-04-17T10:00:00.000Z,false,false,legit,
AUR-007247,maya.jones.0.7247@example-customer.test,Maya Jones,+447100007247,"10 Church Lane, Manchester, SW3 4TC, GB",86.154.150.61,dev_0_0007247,8131,189.40,2026-04-18T10:00:00.000Z,false,false,legit,
AUR-007248,harris.singh.0.7248@example-customer.test,Harris Singh,+447100007248,"26 Church Lane, London, M14 5UD, GB",86.81.137.112,dev_0_0007248,9658,86.52,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-007249,grace.evans.0.7249@example-customer.test,Grace Evans,+447100007249,"149 High Street, London, M8 6VE, GB",86.131.200.7,dev_0_0007249,8111,161.57,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-007250,james.singh.0.7250@example-customer.test,James Singh,+447100007250,"143 High Street, London, BS12 5WF, GB",86.46.170.105,dev_0_0007250,4923,123.31,2026-04-21T10:00:00.000Z,false,false,legit,
AUR-007251,olivia.khan.0.7251@example-customer.test,Olivia Khan,+447100007251,"110 Park Avenue, Cardiff, LS6 5XG, GB",86.29.105.3,dev_0_0007251,3586,51.13,2026-04-22T10:00:00.000Z,false,false,legit,
AUR-007252,james.patel.0.7252@example-customer.test,James Patel,+447100007252,"56 Market Road, Leeds, EC7 6YH, GB",86.135.202.177,dev_0_0007252,7809,170.08,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-007253,olivia.roberts.0.7253@example-customer.test,Olivia Roberts,+447100007253,"152 Church Lane, Manchester, M7 1ZI, GB",86.179.32.18,dev_0_0007253,5042,96.22,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-007254,amelia.taylor.0.7254@example-customer.test,Amelia Taylor,+447100007254,"84 Park Avenue, Birmingham, EC13 2AJ, GB",86.138.2.146,dev_0_0007254,0561,65.89,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-007255,theo.singh.0.7255@example-customer.test,Theo Singh,+447100007255,"39 Park Avenue, Cardiff, EC16 1BK, GB",86.143.134.101,dev_0_0007255,3583,166.17,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-007256,olivia.patel.0.7256@example-customer.test,Olivia Patel,+447100007256,"206 King Street, Leeds, SW19 1CL, GB",86.93.2.131,dev_0_0007256,2427,241.81,2026-04-27T10:00:00.000Z,false,false,legit,
AUR-007257,harris.smith.0.7257@example-customer.test,Harris Smith,+447100007257,"47 King Street, Cardiff, LS10 1DM, GB",86.111.180.64,dev_0_0007257,5585,39.57,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-007258,theo.evans.0.7258@example-customer.test,Theo Evans,+447100007258,"16 Market Road, Leeds, M2 6EN, GB",86.124.210.2,dev_0_0007258,3371,259.63,2026-04-29T10:00:00.000Z,false,false,legit,
AUR-007259,james.morgan.0.7259@example-customer.test,James Morgan,+447100007259,"93 Church Lane, London, LS6 7FO, GB",86.78.44.21,dev_0_0007259,8450,224.36,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-007260,zara.morgan.0.7260@example-customer.test,Zara Morgan,+447100007260,"173 Park Avenue, Bristol, LS5 9GP, GB",86.142.202.183,dev_0_0007260,3858,103.55,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-007261,harris.lewis.0.7261@example-customer.test,Harris Lewis,+447100007261,"208 Church Lane, Birmingham, NW14 7HQ, GB",86.66.15.95,dev_0_0007261,9464,61.37,2026-05-02T10:00:00.000Z,false,false,legit,
AUR-007262,olivia.singh.0.7262@example-customer.test,Olivia Singh,+447100007262,"124 Church Lane, Leeds, EC11 5IR, GB",86.146.18.128,dev_0_0007262,3767,109.44,2026-05-03T10:00:00.000Z,false,false,legit,
AUR-007263,leo.jones.0.7263@example-customer.test,Leo Jones,+447100007263,"69 King Street, Cardiff, SW4 2JS, GB",86.15.156.181,dev_0_0007263,8635,259.95,2026-05-04T10:00:00.000Z,false,false,legit,
AUR-007264,james.roberts.0.7264@example-customer.test,James Roberts,+447100007264,"105 Church Lane, Leeds, M2 8KT, GB",86.82.132.46,dev_0_0007264,3058,136.70,2026-05-05T10:00:00.000Z,false,false,legit,
AUR-007265,grace.singh.0.7265@example-customer.test,Grace Singh,+447100007265,"178 King Street, Cardiff, EC16 5LU, GB",86.56.145.23,dev_0_0007265,9337,79.04,2026-05-06T10:00:00.000Z,false,false,legit,
AUR-007266,olivia.smith.0.7266@example-customer.test,Olivia Smith,+447100007266,"232 King Street, Bristol, SW4 4MV, GB",86.110.202.202,dev_0_0007266,6348,190.28,2026-05-07T10:00:00.000Z,false,false,legit,
AUR-007267,amelia.evans.0.7267@example-customer.test,Amelia Evans,+447100007267,"143 King Street, London, LS16 7NW, GB",86.25.217.172,dev_0_0007267,3050,85.93,2026-05-08T10:00:00.000Z,false,false,legit,
AUR-007268,olivia.smith.0.7268@example-customer.test,Olivia Smith,+447100007268,"167 High Street, London, M9 8OX, GB",86.103.133.30,dev_0_0007268,1070,235.90,2026-05-09T10:00:00.000Z,false,false,legit,
AUR-007269,maya.singh.0.7269@example-customer.test,Maya Singh,+447100007269,"146 High Street, London, LS7 1PY, GB",86.145.6.17,dev_0_0007269,7278,190.61,2026-05-10T10:00:00.000Z,false,false,legit,
AUR-007270,james.patel.0.7270@example-customer.test,James Patel,+447100007270,"180 Church Lane, Manchester, EC16 4QZ, GB",86.206.170.99,dev_0_0007270,7621,47.49,2026-05-11T10:00:00.000Z,false,false,legit,
AUR-007271,theo.evans.0.7271@example-customer.test,Theo Evans,+447100007271,"70 Church Lane, Birmingham, LS4 4RA, GB",86.43.80.174,dev_0_0007271,4281,191.90,2026-05-12T10:00:00.000Z,false,false,legit,
AUR-007272,grace.patel.0.7272@example-customer.test,Grace Patel,+447100007272,"77 King Street, Manchester, M3 2SB, GB",86.34.158.76,dev_0_0007272,7937,131.70,2026-05-13T10:00:00.000Z,false,false,legit,
AUR-007273,leo.lewis.0.7273@example-customer.test,Leo Lewis,+447100007273,"215 Market Road, London, BS18 3TC, GB",86.192.129.86,dev_0_0007273,3383,87.19,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-007274,grace.singh.0.7274@example-customer.test,Grace Singh,+447100007274,"53 High Street, Bristol, BS14 1UD, GB",86.62.185.41,dev_0_0007274,9335,227.81,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-007275,harris.evans.0.7275@example-customer.test,Harris Evans,+447100007275,"215 Park Avenue, Leeds, SW8 7VE, GB",86.130.23.103,dev_0_0007275,6795,199.59,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-007276,olivia.jones.0.7276@example-customer.test,Olivia Jones,+447100007276,"144 King Street, Cardiff, BS9 4WF, GB",86.137.149.87,dev_0_0007276,1503,205.96,2026-05-17T10:00:00.000Z,false,false,legit,
AUR-007277,leo.roberts.0.7277@example-customer.test,Leo Roberts,+447100007277,"115 Station Road, London, NW12 9XG, GB",86.113.1.86,dev_0_0007277,8834,82.23,2026-05-18T10:00:00.000Z,false,false,legit,
AUR-007278,maya.evans.0.7278@example-customer.test,Maya Evans,+447100007278,"171 Station Road, Cardiff, SW4 8YH, GB",86.139.1.100,dev_0_0007278,9117,172.79,2026-05-19T10:00:00.000Z,false,false,legit,
AUR-007279,grace.patel.0.7279@example-customer.test,Grace Patel,+447100007279,"1 High Street, Leeds, LS13 1ZI, GB",86.8.144.71,dev_0_0007279,6702,226.28,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-007280,harris.morgan.0.7280@example-customer.test,Harris Morgan,+447100007280,"138 Market Road, London, LS6 1AJ, GB",86.144.96.120,dev_0_0007280,9071,28.25,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-007281,harris.smith.0.7281@example-customer.test,Harris Smith,+447100007281,"189 Station Road, Leeds, LS11 4BK, GB",86.122.142.15,dev_0_0007281,8270,63.05,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-007282,leo.roberts.0.7282@example-customer.test,Leo Roberts,+447100007282,"45 High Street, London, NW7 1CL, GB",86.56.166.193,dev_0_0007282,2647,123.65,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-007283,amelia.patel.0.7283@example-customer.test,Amelia Patel,+447100007283,"28 King Street, Leeds, BS1 3DM, GB",86.11.93.80,dev_0_0007283,4194,161.32,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-007284,grace.smith.0.7284@example-customer.test,Grace Smith,+447100007284,"44 King Street, London, NW9 3EN, GB",86.170.136.153,dev_0_0007284,7398,130.31,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-007285,amelia.lewis.0.7285@example-customer.test,Amelia Lewis,+447100007285,"175 Church Lane, Bristol, SW19 4FO, GB",86.21.112.100,dev_0_0007285,8812,233.23,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-007286,maya.jones.0.7286@example-customer.test,Maya Jones,+447100007286,"181 King Street, London, BS15 3GP, GB",86.192.50.200,dev_0_0007286,4090,242.24,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-007287,zara.singh.0.7287@example-customer.test,Zara Singh,+447100007287,"233 Market Road, London, NW2 8HQ, GB",86.109.19.7,dev_0_0007287,2243,149.01,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-007288,grace.roberts.0.7288@example-customer.test,Grace Roberts,+447100007288,"118 Park Avenue, Bristol, LS6 6IR, GB",86.76.20.106,dev_0_0007288,8985,253.66,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-007289,olivia.patel.0.7289@example-customer.test,Olivia Patel,+447100007289,"85 King Street, Leeds, NW18 6JS, GB",86.197.61.203,dev_0_0007289,5582,72.18,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-007290,zara.singh.0.7290@example-customer.test,Zara Singh,+447100007290,"53 Station Road, Birmingham, EC9 6KT, GB",86.44.41.115,dev_0_0007290,3988,135.91,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-007291,grace.jones.0.7291@example-customer.test,Grace Jones,+447100007291,"209 Station Road, London, LS1 2LU, GB",86.148.146.111,dev_0_0007291,7647,65.99,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-007292,leo.khan.0.7292@example-customer.test,Leo Khan,+447100007292,"77 Station Road, Cardiff, BS6 3MV, GB",86.145.187.137,dev_0_0007292,5136,192.44,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-007293,james.jones.0.7293@example-customer.test,James Jones,+447100007293,"84 High Street, Manchester, NW14 6NW, GB",86.205.77.133,dev_0_0007293,6051,227.52,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-007294,olivia.lewis.0.7294@example-customer.test,Olivia Lewis,+447100007294,"84 High Street, Bristol, NW15 6OX, GB",86.24.99.211,dev_0_0007294,6348,98.50,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-007295,noah.jones.0.7295@example-customer.test,Noah Jones,+447100007295,"177 Church Lane, Manchester, BS1 6PY, GB",86.69.181.139,dev_0_0007295,3026,197.45,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-007296,harris.taylor.0.7296@example-customer.test,Harris Taylor,+447100007296,"21 High Street, London, LS15 4QZ, GB",86.220.132.24,dev_0_0007296,8753,217.65,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-007297,james.taylor.0.7297@example-customer.test,James Taylor,+447100007297,"170 High Street, Cardiff, M1 9RA, GB",86.113.203.71,dev_0_0007297,8083,257.56,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-007298,leo.khan.0.7298@example-customer.test,Leo Khan,+447100007298,"124 High Street, Cardiff, EC8 8SB, GB",86.55.28.131,dev_0_0007298,9137,115.68,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-007299,james.morgan.0.7299@example-customer.test,James Morgan,+447100007299,"211 Station Road, London, M19 8TC, GB",86.28.39.23,dev_0_0007299,0862,53.19,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-007300,leo.morgan.0.7300@example-customer.test,Leo Morgan,+447100007300,"155 King Street, Birmingham, M3 6UD, GB",86.17.159.205,dev_0_0007300,2335,65.69,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-007301,noah.roberts.0.7301@example-customer.test,Noah Roberts,+447100007301,"52 High Street, Cardiff, EC16 3VE, GB",86.184.118.166,dev_0_0007301,8992,206.45,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-007302,james.roberts.0.7302@example-customer.test,James Roberts,+447100007302,"211 High Street, Manchester, M4 6WF, GB",86.12.136.72,dev_0_0007302,4906,246.17,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-007303,olivia.taylor.0.7303@example-customer.test,Olivia Taylor,+447100007303,"168 Park Avenue, Bristol, M1 7XG, GB",86.186.117.142,dev_0_0007303,3170,69.15,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-007304,noah.roberts.0.7304@example-customer.test,Noah Roberts,+447100007304,"94 Park Avenue, London, BS10 2YH, GB",86.106.129.73,dev_0_0007304,9151,132.62,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-007305,zara.singh.0.7305@example-customer.test,Zara Singh,+447100007305,"138 High Street, Leeds, BS3 2ZI, GB",86.200.148.153,dev_0_0007305,5475,18.55,2026-01-26T10:00:00.000Z,false,false,legit,
AUR-007306,zara.roberts.0.7306@example-customer.test,Zara Roberts,+447100007306,"75 Church Lane, Bristol, EC18 5AJ, GB",86.83.66.9,dev_0_0007306,0755,242.04,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-007307,james.taylor.0.7307@example-customer.test,James Taylor,+447100007307,"204 Station Road, Leeds, LS15 4BK, GB",86.215.72.41,dev_0_0007307,2899,110.06,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-007308,maya.smith.0.7308@example-customer.test,Maya Smith,+447100007308,"240 Church Lane, Birmingham, M1 9CL, GB",86.208.64.175,dev_0_0007308,8058,105.79,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-007309,noah.jones.0.7309@example-customer.test,Noah Jones,+447100007309,"74 Park Avenue, Bristol, BS14 6DM, GB",86.49.47.132,dev_0_0007309,6756,55.28,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-007310,olivia.khan.0.7310@example-customer.test,Olivia Khan,+447100007310,"170 Station Road, London, EC16 4EN, GB",86.51.62.22,dev_0_0007310,9366,204.52,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-007311,maya.singh.0.7311@example-customer.test,Maya Singh,+447100007311,"128 Park Avenue, Leeds, EC4 9FO, GB",86.131.170.105,dev_0_0007311,5656,123.94,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-007312,zara.lewis.0.7312@example-customer.test,Zara Lewis,+447100007312,"125 High Street, Bristol, LS8 5GP, GB",86.129.75.69,dev_0_0007312,4929,247.45,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-007313,harris.smith.0.7313@example-customer.test,Harris Smith,+447100007313,"189 Church Lane, Birmingham, BS19 3HQ, GB",86.153.218.192,dev_0_0007313,5786,230.10,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-007314,maya.taylor.0.7314@example-customer.test,Maya Taylor,+447100007314,"87 King Street, London, EC14 9IR, GB",86.96.161.188,dev_0_0007314,5321,259.63,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-007315,noah.evans.0.7315@example-customer.test,Noah Evans,+447100007315,"229 Park Avenue, Cardiff, NW8 7JS, GB",86.204.85.117,dev_0_0007315,2842,131.36,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-007316,harris.singh.0.7316@example-customer.test,Harris Singh,+447100007316,"162 High Street, Bristol, BS9 1KT, GB",86.96.200.130,dev_0_0007316,6158,198.91,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-007317,olivia.evans.0.7317@example-customer.test,Olivia Evans,+447100007317,"237 King Street, Leeds, M11 7LU, GB",86.152.141.120,dev_0_0007317,5844,177.95,2026-02-07T10:00:00.000Z,false,false,legit,
AUR-007318,harris.lewis.0.7318@example-customer.test,Harris Lewis,+447100007318,"140 Church Lane, Birmingham, NW15 1MV, GB",86.4.129.140,dev_0_0007318,3412,202.94,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-007319,harris.singh.0.7319@example-customer.test,Harris Singh,+447100007319,"42 Market Road, London, BS17 1NW, GB",86.137.206.173,dev_0_0007319,9802,180.87,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-007320,olivia.lewis.0.7320@example-customer.test,Olivia Lewis,+447100007320,"147 Station Road, Birmingham, SW5 1OX, GB",86.205.122.56,dev_0_0007320,2220,156.88,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-007321,james.roberts.0.7321@example-customer.test,James Roberts,+447100007321,"204 Market Road, Cardiff, BS11 1PY, GB",86.26.108.47,dev_0_0007321,2382,31.85,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-007322,zara.singh.0.7322@example-customer.test,Zara Singh,+447100007322,"178 Station Road, Manchester, M17 2QZ, GB",86.170.148.167,dev_0_0007322,8188,122.92,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-007323,leo.taylor.0.7323@example-customer.test,Leo Taylor,+447100007323,"195 Market Road, Cardiff, NW6 7RA, GB",86.188.5.217,dev_0_0007323,5082,236.61,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-007324,grace.khan.0.7324@example-customer.test,Grace Khan,+447100007324,"117 King Street, Manchester, SW9 5SB, GB",86.32.145.53,dev_0_0007324,1742,137.50,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-007325,james.lewis.0.7325@example-customer.test,James Lewis,+447100007325,"82 King Street, Birmingham, M1 8TC, GB",86.217.60.116,dev_0_0007325,2459,229.80,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-007326,maya.patel.0.7326@example-customer.test,Maya Patel,+447100007326,"83 Market Road, Cardiff, LS5 2UD, GB",86.65.129.105,dev_0_0007326,6426,169.02,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-007327,leo.roberts.0.7327@example-customer.test,Leo Roberts,+447100007327,"87 King Street, London, EC19 2VE, GB",86.162.169.30,dev_0_0007327,9371,24.53,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-007328,theo.morgan.0.7328@example-customer.test,Theo Morgan,+447100007328,"133 High Street, Leeds, M7 1WF, GB",86.207.199.182,dev_0_0007328,9065,122.70,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-007329,amelia.lewis.0.7329@example-customer.test,Amelia Lewis,+447100007329,"136 Church Lane, Cardiff, NW10 4XG, GB",86.194.171.117,dev_0_0007329,6603,45.68,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-007330,olivia.smith.0.7330@example-customer.test,Olivia Smith,+447100007330,"231 Park Avenue, Leeds, BS16 5YH, GB",86.85.175.198,dev_0_0007330,6769,111.07,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-007331,james.smith.0.7331@example-customer.test,James Smith,+447100007331,"22 High Street, Cardiff, NW6 3ZI, GB",86.142.79.1,dev_0_0007331,5246,134.36,2026-02-21T10:00:00.000Z,false,false,legit,
