order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-007313,noah.evans.2.7313@example-customer.test,Noah Evans,+447100027313,"141 Church Lane, Leeds, EC7 8HQ, GB",86.200.183.181,dev_2_0007313,0243,32.35,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-007314,harris.khan.2.7314@example-customer.test,Harris Khan,+447100027314,"167 High Street, Bristol, EC19 8IR, GB",86.142.177.70,dev_2_0007314,9810,173.43,2026-03-10T10:00:00.000Z,false,false,legit,
HAR-007315,zara.patel.2.7315@example-customer.test,Zara Patel,+447100027315,"224 Market Road, Leeds, M9 8JS, GB",86.133.197.74,dev_2_0007315,8952,170.09,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-007316,theo.evans.2.7316@example-customer.test,Theo Evans,+447100027316,"46 Church Lane, Birmingham, EC10 8KT, GB",86.21.81.178,dev_2_0007316,8199,194.07,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-007317,noah.taylor.2.7317@example-customer.test,Noah Taylor,+447100027317,"60 Church Lane, Bristol, M11 5LU, GB",86.53.113.51,dev_2_0007317,9417,219.53,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-007318,amelia.evans.2.7318@example-customer.test,Amelia Evans,+447100027318,"30 Church Lane, Bristol, NW3 5MV, GB",86.61.6.197,dev_2_0007318,7717,223.11,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-007319,harris.patel.2.7319@example-customer.test,Harris Patel,+447100027319,"93 Park Avenue, Manchester, LS19 7NW, GB",86.144.156.170,dev_2_0007319,1489,148.01,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-007320,harris.jones.2.7320@example-customer.test,Harris Jones,+447100027320,"50 Park Avenue, Cardiff, M11 3OX, GB",86.216.181.142,dev_2_0007320,1212,202.84,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-007321,leo.morgan.2.7321@example-customer.test,Leo Morgan,+447100027321,"146 Market Road, London, BS17 5PY, GB",86.183.188.76,dev_2_0007321,8857,140.05,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-007322,zara.singh.2.7322@example-customer.test,Zara Singh,+447100027322,"2 High Street, Cardiff, LS19 5QZ, GB",86.155.17.70,dev_2_0007322,1797,242.68,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-007323,olivia.taylor.2.7323@example-customer.test,Olivia Taylor,+447100027323,"59 Market Road, London, SW13 7RA, GB",86.108.184.215,dev_2_0007323,7573,146.72,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-007324,noah.singh.2.7324@example-customer.test,Noah Singh,+447100027324,"120 Market Road, Leeds, SW8 4SB, GB",86.184.61.5,dev_2_0007324,7739,186.27,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-007325,grace.taylor.2.7325@example-customer.test,Grace Taylor,+447100027325,"191 High Street, Bristol, NW3 4TC, GB",86.150.151.105,dev_2_0007325,6686,165.88,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-007326,leo.singh.2.7326@example-customer.test,Leo Singh,+447100027326,"82 Park Avenue, Cardiff, BS15 3UD, GB",86.73.82.179,dev_2_0007326,1495,47.57,2026-03-22T10:00:00.000Z,true,false,legit,
HAR-007327,amelia.jones.2.7327@example-customer.test,Amelia Jones,+447100027327,"102 Park Avenue, London, EC10 9VE, GB",86.36.83.54,dev_2_0007327,7951,139.22,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-007328,olivia.singh.2.7328@example-customer.test,Olivia Singh,+447100027328,"159 Church Lane, London, SW2 9WF, GB",86.35.68.117,dev_2_0007328,5997,56.91,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-007329,leo.singh.2.7329@example-customer.test,Leo Singh,+447100027329,"194 High Street, London, EC10 5XG, GB",86.34.39.28,dev_2_0007329,0784,203.32,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-007330,olivia.lewis.2.7330@example-customer.test,Olivia Lewis,+447100027330,"239 Market Road, Birmingham, BS9 6YH, GB",86.184.185.162,dev_2_0007330,2043,206.46,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-007331,harris.roberts.2.7331@example-customer.test,Harris Roberts,+447100027331,"17 High Street, Cardiff, M10 1ZI, GB",86.170.182.24,dev_2_0007331,7360,152.90,2026-03-27T10:00:00.000Z,true,false,legit,
HAR-007332,amelia.singh.2.7332@example-customer.test,Amelia Singh,+447100027332,"107 Church Lane, Manchester, LS8 9AJ, GB",86.163.209.32,dev_2_0007332,9455,74.50,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-007333,leo.smith.2.7333@example-customer.test,Leo Smith,+447100027333,"124 Church Lane, London, NW6 6BK, GB",86.66.29.21,dev_2_0007333,1751,92.25,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-007334,james.smith.2.7334@example-customer.test,James Smith,+447100027334,"113 Church Lane, Manchester, M19 6CL, GB",86.75.154.152,dev_2_0007334,4613,172.51,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-007335,zara.khan.2.7335@example-customer.test,Zara Khan,+447100027335,"38 High Street, London, BS7 5DM, GB",86.53.103.68,dev_2_0007335,1859,159.80,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-007336,james.roberts.2.7336@example-customer.test,James Roberts,+447100027336,"75 King Street, London, EC11 2EN, GB",86.139.144.134,dev_2_0007336,6287,244.02,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-007337,noah.singh.2.7337@example-customer.test,Noah Singh,+447100027337,"5 High Street, London, NW9 5FO, GB",86.90.27.99,dev_2_0007337,4248,203.97,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-007338,zara.taylor.2.7338@example-customer.test,Zara Taylor,+447100027338,"40 Park Avenue, Bristol, BS5 1GP, GB",86.207.167.118,dev_2_0007338,3315,191.48,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-007339,olivia.lewis.2.7339@example-customer.test,Olivia Lewis,+447100027339,"66 King Street, London, NW12 5HQ, GB",86.102.153.133,dev_2_0007339,5385,95.55,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-007340,maya.evans.2.7340@example-customer.test,Maya Evans,+447100027340,"89 Market Road, Bristol, SW12 5IR, GB",86.149.119.76,dev_2_0007340,9974,236.82,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-007341,noah.taylor.2.7341@example-customer.test,Noah Taylor,+447100027341,"148 Park Avenue, London, BS10 5JS, GB",86.219.47.116,dev_2_0007341,9048,177.08,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-007342,grace.taylor.2.7342@example-customer.test,Grace Taylor,+447100027342,"178 Market Road, Leeds, LS10 1KT, GB",86.16.104.29,dev_2_0007342,0760,70.53,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-007343,olivia.patel.2.7343@example-customer.test,Olivia Patel,+447100027343,"81 Church Lane, Manchester, M11 7LU, GB",86.79.178.148,dev_2_0007343,4129,33.68,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-007344,leo.roberts.2.7344@example-customer.test,Leo Roberts,+447100027344,"102 Church Lane, Leeds, M2 7MV, GB",86.167.56.73,dev_2_0007344,4007,209.12,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-007345,james.jones.2.7345@example-customer.test,James Jones,+447100027345,"130 Station Road, Birmingham, LS13 3NW, GB",86.177.112.94,dev_2_0007345,0640,83.06,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-007346,zara.patel.2.7346@example-customer.test,Zara Patel,+447100027346,"85 Market Road, Birmingham, M5 4OX, GB",86.121.80.188,dev_2_0007346,6410,52.65,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-007347,grace.jones.2.7347@example-customer.test,Grace Jones,+447100027347,"38 Church Lane, Birmingham, LS5 8PY, GB",86.83.202.142,dev_2_0007347,9836,118.15,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-007348,olivia.taylor.2.7348@example-customer.test,Olivia Taylor,+447100027348,"235 High Street, Manchester, LS14 1QZ, GB",86.27.38.161,dev_2_0007348,6181,48.58,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-007349,grace.singh.2.7349@example-customer.test,Grace Singh,+447100027349,"70 Church Lane, Birmingham, EC4 9RA, GB",86.148.173.135,dev_2_0007349,7740,145.68,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-007350,grace.patel.2.7350@example-customer.test,Grace Patel,+447100027350,"197 High Street, Manchester, M9 7SB, GB",86.28.119.80,dev_2_0007350,4422,147.47,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-007351,maya.singh.2.7351@example-customer.test,Maya Singh,+447100027351,"51 High Street, Leeds, SW6 9TC, GB",86.103.11.22,dev_2_0007351,5606,159.54,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-007352,grace.roberts.2.7352@example-customer.test,Grace Roberts,+447100027352,"108 Church Lane, Bristol, SW3 5UD, GB",86.75.186.45,dev_2_0007352,0430,206.49,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-007353,zara.evans.2.7353@example-customer.test,Zara Evans,+447100027353,"49 King Street, Manchester, NW11 4VE, GB",86.46.199.134,dev_2_0007353,6535,39.15,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-007354,theo.morgan.2.7354@example-customer.test,Theo Morgan,+447100027354,"2 Park Avenue, London, BS1 1WF, GB",86.201.95.30,dev_2_0007354,0222,138.29,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-007355,olivia.evans.2.7355@example-customer.test,Olivia Evans,+447100027355,"231 King Street, London, BS5 8XG, GB",86.147.133.115,dev_2_0007355,0307,70.94,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-007356,james.khan.2.7356@example-customer.test,James Khan,+447100027356,"224 King Street, Bristol, LS6 2YH, GB",86.187.190.44,dev_2_0007356,6683,73.25,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-007357,james.evans.2.7357@example-customer.test,James Evans,+447100027357,"137 Station Road, Leeds, LS1 9ZI, GB",86.147.166.194,dev_2_0007357,9033,60.01,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-007358,olivia.patel.2.7358@example-customer.test,Olivia Patel,+447100027358,"1 Church Lane, Leeds, NW14 5AJ, GB",86.21.210.145,dev_2_0007358,7509,125.38,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-007359,olivia.taylor.2.7359@example-customer.test,Olivia Taylor,+447100027359,"137 Market Road, Manchester, M9 7BK, GB",86.149.150.126,dev_2_0007359,0175,202.03,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-007360,harris.lewis.2.7360@example-customer.test,Harris Lewis,+447100027360,"62 King Street, Bristol, LS5 1CL, GB",86.19.125.145,dev_2_0007360,1707,79.69,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-007361,grace.roberts.2.7361@example-customer.test,Grace Roberts,+447100027361,"118 Station Road, Birmingham, SW8 4DM, GB",86.112.215.95,dev_2_0007361,1325,236.67,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-007362,grace.taylor.2.7362@example-customer.test,Grace Taylor,+447100027362,"196 Church Lane, Birmingham, EC10 1EN, GB",86.150.159.85,dev_2_0007362,9923,73.97,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-007363,james.singh.2.7363@example-customer.test,James Singh,+447100027363,"228 Church Lane, Manchester, LS9 9FO, GB",86.40.10.150,dev_2_0007363,8717,206.16,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-007364,grace.taylor.2.7364@example-customer.test,Grace Taylor,+447100027364,"53 Church Lane, Cardiff, LS12 1GP, GB",86.147.56.192,dev_2_0007364,6399,214.78,2026-04-29T10:00:00.000Z,false,false,legit,
HAR-007365,maya.khan.2.7365@example-customer.test,Maya Khan,+447100027365,"53 Market Road, London, LS11 1HQ, GB",86.106.151.143,dev_2_0007365,9133,34.63,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-007366,theo.smith.2.7366@example-customer.test,Theo Smith,+447100027366,"181 Church Lane, Leeds, BS4 7IR, GB",86.60.16.185,dev_2_0007366,4093,42.29,2026-05-01T10:00:00.000Z,false,false,legit,
HAR-007367,theo.patel.2.7367@example-customer.test,Theo Patel,+447100027367,"84 Market Road, Leeds, SW1 9JS, GB",86.167.134.169,dev_2_0007367,8488,218.13,2026-05-02T10:00:00.000Z,false,false,legit,
HAR-007368,james.lewis.2.7368@example-customer.test,James Lewis,+447100027368,"40 High Street, Leeds, BS9 4KT, GB",86.31.185.114,dev_2_0007368,7515,53.36,2026-05-03T10:00:00.000Z,false,false,legit,
HAR-007369,grace.evans.2.7369@example-customer.test,Grace Evans,+447100027369,"175 High Street, Manchester, M4 8LU, GB",86.53.198.106,dev_2_0007369,0479,166.38,2026-05-04T10:00:00.000Z,false,false,legit,
HAR-007370,harris.patel.2.7370@example-customer.test,Harris Patel,+447100027370,"151 Station Road, London, SW7 4MV, GB",86.26.212.93,dev_2_0007370,3270,163.02,2026-05-05T10:00:00.000Z,false,false,legit,
HAR-007371,amelia.evans.2.7371@example-customer.test,Amelia Evans,+447100027371,"11 Market Road, London, NW12 3NW, GB",86.134.180.32,dev_2_0007371,0854,194.44,2026-05-06T10:00:00.000Z,false,false,legit,
HAR-007372,maya.roberts.2.7372@example-customer.test,Maya Roberts,+447100027372,"85 Station Road, Manchester, M18 6OX, GB",86.52.27.13,dev_2_0007372,4274,123.60,2026-05-07T10:00:00.000Z,false,false,legit,
HAR-007373,grace.singh.2.7373@example-customer.test,Grace Singh,+447100027373,"171 Station Road, Cardiff, EC2 2PY, GB",86.184.110.209,dev_2_0007373,7811,88.77,2026-05-08T10:00:00.000Z,false,false,legit,
HAR-007374,leo.roberts.2.7374@example-customer.test,Leo Roberts,+447100027374,"125 High Street, Leeds, EC1 5QZ, GB",86.195.1.184,dev_2_0007374,3286,238.42,2026-05-09T10:00:00.000Z,false,false,legit,
HAR-007375,amelia.smith.2.7375@example-customer.test,Amelia Smith,+447100027375,"190 Station Road, Leeds, LS13 2RA, GB",86.105.61.195,dev_2_0007375,2322,104.59,2026-05-10T10:00:00.000Z,false,false,legit,
HAR-007376,noah.morgan.2.7376@example-customer.test,Noah Morgan,+447100027376,"188 Station Road, Leeds, EC12 4SB, GB",86.149.13.1,dev_2_0007376,2839,148.47,2026-05-11T10:00:00.000Z,false,false,legit,
HAR-007377,olivia.singh.2.7377@example-customer.test,Olivia Singh,+447100027377,"77 Station Road, Manchester, NW3 4TC, GB",86.125.179.124,dev_2_0007377,4437,78.06,2026-05-12T10:00:00.000Z,false,false,legit,
HAR-007378,olivia.jones.2.7378@example-customer.test,Olivia Jones,+447100027378,"168 Park Avenue, Leeds, NW8 2UD, GB",86.203.50.48,dev_2_0007378,5039,79.59,2026-05-13T10:00:00.000Z,false,false,legit,
HAR-007379,amelia.lewis.2.7379@example-customer.test,Amelia Lewis,+447100027379,"9 King Street, Bristol, NW19 8VE, GB",86.105.100.49,dev_2_0007379,8540,92.37,2026-05-14T10:00:00.000Z,false,false,legit,
HAR-007380,noah.khan.2.7380@example-customer.test,Noah Khan,+447100027380,"89 High Street, Cardiff, EC11 7WF, GB",86.207.167.179,dev_2_0007380,4118,162.28,2026-05-15T10:00:00.000Z,false,false,legit,
HAR-007381,olivia.lewis.2.7381@example-customer.test,Olivia Lewis,+447100027381,"61 Church Lane, Birmingham, EC5 1XG, GB",86.11.50.49,dev_2_0007381,2611,134.48,2026-05-16T10:00:00.000Z,false,false,legit,
HAR-007382,maya.roberts.2.7382@example-customer.test,Maya Roberts,+447100027382,"218 High Street, London, BS12 6YH, GB",86.212.74.68,dev_2_0007382,0232,87.11,2026-05-17T10:00:00.000Z,false,false,legit,
HAR-007383,maya.evans.2.7383@example-customer.test,Maya Evans,+447100027383,"47 High Street, Bristol, EC17 5ZI, GB",86.157.87.165,dev_2_0007383,9556,28.56,2026-05-18T10:00:00.000Z,false,false,legit,
HAR-007384,james.jones.2.7384@example-customer.test,James Jones,+447100027384,"165 Church Lane, Birmingham, BS4 7AJ, GB",86.122.21.70,dev_2_0007384,2870,157.32,2026-05-19T10:00:00.000Z,false,false,legit,
HAR-007385,maya.morgan.2.7385@example-customer.test,Maya Morgan,+447100027385,"18 Church Lane, Birmingham, EC11 6BK, GB",86.116.81.124,dev_2_0007385,3114,129.20,2026-05-20T10:00:00.000Z,false,false,legit,
HAR-007386,zara.morgan.2.7386@example-customer.test,Zara Morgan,+447100027386,"56 King Street, London, SW8 1CL, GB",86.124.119.71,dev_2_0007386,9584,178.46,2026-01-01T10:00:00.000Z,false,false,legit,
HAR-007387,amelia.patel.2.7387@example-customer.test,Amelia Patel,+447100027387,"82 Park Avenue, Leeds, LS9 3DM, GB",86.201.150.113,dev_2_0007387,2427,115.13,2026-01-02T10:00:00.000Z,false,false,legit,
HAR-007388,olivia.evans.2.7388@example-customer.test,Olivia Evans,+447100027388,"157 High Street, Birmingham, NW17 5EN, GB",86.180.24.8,dev_2_0007388,8575,26.78,2026-01-03T10:00:00.000Z,true,false,legit,
HAR-007389,harris.lewis.2.7389@example-customer.test,Harris Lewis,+447100027389,"210 Park Avenue, Birmingham, M14 1FO, GB",86.153.177.197,dev_2_0007389,8668,100.96,2026-01-04T10:00:00.000Z,false,false,legit,
HAR-007390,grace.morgan.2.7390@example-customer.test,Grace Morgan,+447100027390,"26 Station Road, Birmingham, LS19 9GP, GB",86.151.42.73,dev_2_0007390,5230,68.44,2026-01-05T10:00:00.000Z,true,false,legit,
HAR-007391,zara.morgan.2.7391@example-customer.test,Zara Morgan,+447100027391,"49 Church Lane, Bristol, SW6 4HQ, GB",86.91.40.52,dev_2_0007391,9780,147.26,2026-01-06T10:00:00.000Z,false,false,legit,
HAR-007392,leo.roberts.2.7392@example-customer.test,Leo Roberts,+447100027392,"212 Park Avenue, Leeds, NW11 1IR, GB",86.7.139.167,dev_2_0007392,1037,178.06,2026-01-07T10:00:00.000Z,false,false,legit,
HAR-007393,olivia.khan.2.7393@example-customer.test,Olivia Khan,+447100027393,"138 Market Road, Leeds, M10 2JS, GB",86.140.65.38,dev_2_0007393,6040,153.91,2026-01-08T10:00:00.000Z,false,false,legit,
HAR-007394,theo.smith.2.7394@example-customer.test,Theo Smith,+447100027394,"64 Market Road, London, BS8 4KT, GB",86.47.190.69,dev_2_0007394,1524,97.29,2026-01-09T10:00:00.000Z,false,false,legit,
HAR-007395,harris.patel.2.7395@example-customer.test,Harris Patel,+447100027395,"76 Station Road, Manchester, BS18 5LU, GB",86.60.45.58,dev_2_0007395,5413,182.27,2026-01-10T10:00:00.000Z,false,false,legit,
HAR-007396,noah.khan.2.7396@example-customer.test,Noah Khan,+447100027396,"136 King Street, Bristol, NW3 4MV, GB",86.128.170.34,dev_2_0007396,6206,105.35,2026-01-11T10:00:00.000Z,false,false,legit,
HAR-007397,leo.patel.2.7397@example-customer.test,Leo Patel,+447100027397,"142 Station Road, Cardiff, LS7 7NW, GB",86.134.212.152,dev_2_0007397,4161,195.03,2026-01-12T10:00:00.000Z,false,false,legit,
HAR-007398,olivia.lewis.2.7398@example-customer.test,Olivia Lewis,+447100027398,"165 High Street, Manchester, M13 2OX, GB",86.79.129.34,dev_2_0007398,0979,167.28,2026-01-13T10:00:00.000Z,false,false,legit,
HAR-007399,zara.lewis.2.7399@example-customer.test,Zara Lewis,+447100027399,"158 Church Lane, Bristol, LS14 3PY, GB",86.74.44.3,dev_2_0007399,0525,100.84,2026-01-14T10:00:00.000Z,false,false,legit,
HAR-007400,theo.singh.2.7400@example-customer.test,Theo Singh,+447100027400,"26 King Street, Leeds, SW3 1QZ, GB",86.120.59.100,dev_2_0007400,0155,256.95,2026-01-15T10:00:00.000Z,false,false,legit,
HAR-007401,theo.taylor.2.7401@example-customer.test,Theo Taylor,+447100027401,"145 Market Road, Leeds, NW19 7RA, GB",86.172.16.79,dev_2_0007401,8124,51.85,2026-01-16T10:00:00.000Z,false,false,legit,
HAR-007402,leo.smith.2.7402@example-customer.test,Leo Smith,+447100027402,"198 Market Road, Birmingham, LS16 4SB, GB",86.48.77.73,dev_2_0007402,4545,217.70,2026-01-17T10:00:00.000Z,false,false,legit,
HAR-007403,harris.khan.2.7403@example-customer.test,Harris Khan,+447100027403,"42 Church Lane, Birmingham, SW2 7TC, GB",86.115.16.218,dev_2_0007403,6686,204.60,2026-01-18T10:00:00.000Z,false,false,legit,
HAR-007404,noah.morgan.2.7404@example-customer.test,Noah Morgan,+447100027404,"215 King Street, Leeds, BS18 4UD, GB",86.140.167.76,dev_2_0007404,1713,251.02,2026-01-19T10:00:00.000Z,false,false,legit,
HAR-007405,maya.taylor.2.7405@example-customer.test,Maya Taylor,+447100027405,"147 King Street, London, SW13 9VE, GB",86.39.33.180,dev_2_0007405,1386,87.58,2026-01-20T10:00:00.000Z,false,false,legit,
HAR-007406,theo.smith.2.7406@example-customer.test,Theo Smith,+447100027406,"161 King Street, Cardiff, EC16 9WF, GB",86.204.27.219,dev_2_0007406,7951,162.16,2026-01-21T10:00:00.000Z,false,false,legit,
HAR-007407,amelia.khan.2.7407@example-customer.test,Amelia Khan,+447100027407,"5 Church Lane, Manchester, NW6 8XG, GB",86.138.164.133,dev_2_0007407,4116,214.36,2026-01-22T10:00:00.000Z,false,false,legit,
HAR-007408,maya.smith.2.7408@example-customer.test,Maya Smith,+447100027408,"220 Church Lane, Cardiff, NW10 4YH, GB",86.124.108.135,dev_2_0007408,6705,106.15,2026-01-23T10:00:00.000Z,false,false,legit,
HAR-007409,theo.smith.2.7409@example-customer.test,Theo Smith,+447100027409,"154 Park Avenue, Manchester, BS11 9ZI, GB",86.91.143.158,dev_2_0007409,1035,71.44,2026-01-24T10:00:00.000Z,false,false,legit,
HAR-007410,leo.taylor.2.7410@example-customer.test,Leo Taylor,+447100027410,"105 Station Road, Cardiff, LS11 2AJ, GB",86.37.209.149,dev_2_0007410,8338,176.82,2026-01-25T10:00:00.000Z,false,false,legit,
HAR-007411,harris.morgan.2.7411@example-customer.test,Harris Morgan,+447100027411,"98 Station Road, London, M8 5BK, GB",86.106.130.100,dev_2_0007411,6391,144.22,2026-01-26T10:00:00.000Z,false,false,legit,
