order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020152,2025-11-28,test_bench_ruby.brown594@gmail.com,ruby brown,"41 victoria drive, Birmingham, B1 8YJ","41 victoria drive, Birmingham, B1 8YJ",173.87,completed,07223961729,,6684,,,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020545,2025-10-23,test_bench_ella.singh975@proton.me,ella singh,"111 queen close, London, SW1A 4OS","111 queen close, London, SW1A 4OS",166.20,completed,07287654265,18.202.166.73,6757,536742,test_bench_fp_1r5iak3,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020441,2025-11-18,test_bench_archie.evans636@yahoo.co.uk,archie evans,"44 green terrace, Leeds, LS1 7GI","44 green terrace, Leeds, LS1 7GI",40.31,completed,07454297643,15.167.110.214,5836,404634,test_bench_fp_300qd2z,test_bench_dev_b819kv,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020049,2025-11-22,test_bench_amelia.shah530@yahoo.co.uk,amelia shah,"175 garden road, Liverpool, L1 1DD","175 garden road, Liverpool, L1 1DD",48.34,completed,07157639621,98.164.19.35,2939,526615,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020080,2025-10-08,test_bench_mia.thompson405@outlook.com,mia thompson,"164 lime drive, Birmingham, B15 6LR","164 lime drive, Birmingham, B15 6LR",209.97,completed,07289947831,36.39.253.153,9803,442995,test_bench_fp_15vpkhz,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020342,2025-10-30,test_bench_harry.begum530@icloud.com,harry begum,"27 market place, Birmingham, B1 9GJ","27 market place, Birmingham, B1 9GJ",201.64,completed,07915936692,191.105.68.129,9974,531844,test_bench_fp_2j0pz0q,test_bench_dev_4jbz7np,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020161,2025-11-07,test_bench_harry.wright669@hotmail.com,harry wright,"84 oak gardens, Manchester, M14 2HE","84 oak gardens, Manchester, M14 2HE",218.84,completed,07404487969,,3276,451916,test_bench_fp_irii8x,test_bench_dev_1vprf07,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020166,2025-10-05,test_bench_harry.smith275@gmail.com,harry smith,"30 ash way, London, E1 6IP","30 ash way, London, E1 6IP",171.87,completed,07798243338,183.72.71.63,9850,412567,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020252,2025-10-14,test_bench_freya.begum112@gmail.com,freya begum,"110 market terrace, Sheffield, S1 1BQ","110 market terrace, Sheffield, S1 1BQ",241.63,completed,07855300468,,3261,546564,,test_bench_dev_yqb7p4,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020389,2025-09-21,test_bench_alfie.jones684@proton.me,alfie jones,"177 willow drive, Sheffield, S1 4JI","177 willow drive, Sheffield, S1 4JI",147.09,completed,07890462768,,7053,540228,test_bench_fp_3cszw81,test_bench_dev_1t06jyd,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020097,2025-09-03,test_bench_ruby.roberts805@yahoo.co.uk,ruby roberts,"111 cedar place, Sheffield, S1 8DQ","111 cedar place, Sheffield, S1 8DQ",135.21,completed,07541292915,142.132.147.54,9647,497842,,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020308,2025-10-22,test_bench_willow.ali951@yahoo.co.uk,willow ali,"49 rose way, Manchester, M14 8EF","49 rose way, Manchester, M14 8EF",254.92,completed,,,7588,524704,test_bench_fp_msu9b8,test_bench_dev_46xgr0k,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020379,2025-10-25,test_bench_archie.roberts407@proton.me,archie roberts,"89 station gardens, Newcastle, NE1 7SY","89 station gardens, Newcastle, NE1 7SY",297.15,completed,07785671701,,6160,453688,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020148,2025-10-17,test_bench_toby.smith927@icloud.com,toby smith,"176 beech gardens, London, E1 8FC","176 beech gardens, London, E1 8FC",72.96,completed,07777633052,213.86.226.242,9206,465722,,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020261,2025-11-22,test_bench_toby.brown264@yahoo.co.uk,toby brown,"77 oak street, London, SW1A 3GY","77 oak street, London, SW1A 3GY",121.00,completed,,,5119,,,test_bench_dev_1cz7qhb,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020447,2025-09-12,test_bench_ivy.wilson342@outlook.com,ivy wilson,"199 station gardens, Liverpool, L1 7GH","199 station gardens, Liverpool, L1 7GH",154.53,completed,,1.68.153.124,6917,507702,test_bench_fp_4dzsrhi,test_bench_dev_1qcv3sc,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020001,2025-09-04,test_bench_theo.thompson828@gmail.com,theo thompson,"171 main gardens, Leeds, LS1 8DI","171 main gardens, Leeds, LS1 8DI",108.64,refunded,07136278466,5.55.52.162,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,not_as_described,2025-09-07,108.64,true,,,m_ff_src1,fraud
test_bench_o_0020190,2025-11-17,test_bench_willow.johnson660@icloud.com,willow johnson,"167 mill gardens, Birmingham, B1 6VC","167 mill gardens, Birmingham, B1 6VC",165.31,completed,07618607837,169.186.248.122,,546423,,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020470,2025-11-04,test_bench_sophie.wood138@gmail.com,sophie wood,"189 garden place, Bristol, BS1 6QE","189 garden place, Bristol, BS1 6QE",331.98,completed,07255769579,,3693,438369,test_bench_fp_n4klgv,test_bench_dev_1qmezfd,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020578,2025-09-26,test_bench_poppy.johnson815@icloud.com,poppy johnson,"31 king road, London, E1 4UR","31 king road, London, E1 4UR",40.70,completed,07820829687,231.48.82.29,8863,408362,test_bench_fp_1qrn7xh,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020332,2025-09-06,test_bench_rosie.green703@gmail.com,rosie green,"91 pine drive, Bristol, BS1 9FE","91 pine drive, Bristol, BS1 9FE",49.36,completed,07225226696,,6048,533647,test_bench_fp_1j03uhi,test_bench_dev_42c0gl2,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020491,2025-10-26,test_bench_thomas.green678@icloud.com,thomas green,"108 lime lane, Manchester, M14 9AR","108 lime lane, Manchester, M14 9AR",246.04,completed,07755686367,216.187.137.25,3041,452747,,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020526,2025-09-03,test_bench_alfie.brown193@yahoo.co.uk,alfie brown,"28 beech way, Birmingham, B1 1QB","28 beech way, Birmingham, B1 1QB",241.55,completed,07785567919,74.179.231.39,4902,423899,,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020276,2025-09-22,test_bench_arthur.wright171@yahoo.co.uk,arthur wright,"170 garden drive, Glasgow, G1 7WN","170 garden drive, Glasgow, G1 7WN",39.02,completed,,111.9.7.88,,,test_bench_fp_1x2n75u,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020073,2025-10-14,test_bench_james.wood548@proton.me,james wood,"5 high terrace, Manchester, M14 5ZA","5 high terrace, Manchester, M14 5ZA",237.83,completed,07807425995,121.103.220.107,,445600,,test_bench_dev_3vbm605,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020368,2025-11-03,test_bench_ivy.wood102@outlook.com,ivy wood,"200 elm lane, Manchester, M14 3ZM","200 elm lane, Manchester, M14 3ZM",87.58,completed,07444958096,102.175.101.4,0907,540678,test_bench_fp_410qtlc,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020425,2025-09-18,test_bench_charlie.ali516@proton.me,charlie ali,"6 garden avenue, Leeds, LS1 5JF","6 garden avenue, Leeds, LS1 5JF",218.94,refunded,07634691392,72.144.196.65,3875,418379,test_bench_fp_10knfup,,amex,full,changed_mind,2025-09-30,218.94,true,,true,m_ff_src4,legitimate
test_bench_o_0020088,2025-11-12,test_bench_jacob.wood791@yahoo.co.uk,jacob wood,"197 main close, Manchester, M1 8ZR","197 main close, Manchester, M1 8ZR",43.16,completed,07222366465,,3628,476809,test_bench_fp_213j8x0,test_bench_dev_3id5f64,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020114,2025-09-23,test_bench_william.roberts50@proton.me,william roberts,"28 green close, Manchester, M1 4ZO","28 green close, Manchester, M1 4ZO",32.31,completed,07495757964,,2081,513495,test_bench_fp_u44441,test_bench_dev_4inu1wv,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020157,2025-09-11,test_bench_arthur.rahman475@outlook.com,arthur rahman,"132 green drive, Glasgow, G1 6DL","132 green drive, Glasgow, G1 6DL",124.59,completed,07319418558,11.101.252.48,,491930,test_bench_fp_mrefcf,test_bench_dev_2rpwige,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020243,2025-10-26,test_bench_holly.roberts809@proton.me,holly roberts,"136 market terrace, Manchester, M1 8KE","136 market terrace, Manchester, M1 8KE",46.28,completed,07377135181,11.17.207.185,4582,496657,,test_bench_dev_27d2a1r,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020145,2025-10-06,test_bench_willow.white715@outlook.com,willow white,"128 green terrace, London, E1 1TK","128 green terrace, London, E1 1TK",219.96,completed,07987601361,,0103,548490,test_bench_fp_g91ozo,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020485,2025-10-29,test_bench_oscar.ahmed761@proton.me,oscar ahmed,"42 station way, Bristol, BS1 1AH","42 station way, Bristol, BS1 1AH",294.00,completed,07264718681,103.59.71.203,6677,506200,,test_bench_dev_36ymfu6,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020131,2025-09-30,test_bench_mia.roberts417@icloud.com,mia roberts,"36 lime street, Birmingham, B1 2KW","36 lime street, Birmingham, B1 2KW",331.10,completed,07351931303,,3523,,,test_bench_dev_37enq2p,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020069,2025-10-04,test_bench_alfie.singh333@gmail.com,alfie singh,"119 grove gardens, Manchester, M1 5XN","119 grove gardens, Manchester, M1 5XN",69.87,completed,07850874158,,2786,528027,test_bench_fp_44j45lk,test_bench_dev_3h1rtfk,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020497,2025-10-09,test_bench_theo.walker911@yahoo.co.uk,theo walker,"63 grange terrace, Sheffield, S1 3VP","63 grange terrace, Sheffield, S1 3VP",247.01,completed,07831683881,,1849,516116,,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020304,2025-11-08,test_bench_freya.johnson217@proton.me,freya johnson,"141 lime street, Bristol, BS1 4WT","141 lime street, Bristol, BS1 4WT",67.11,completed,,,5617,,test_bench_fp_3ugfwnk,test_bench_dev_3989nza,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020449,2025-09-24,test_bench_thomas.brown108@proton.me,thomas brown,"122 elm crescent, Newcastle, NE1 6RM","122 elm crescent, Newcastle, NE1 6RM",343.61,completed,07232608891,,2604,467152,,test_bench_dev_1z9x4np,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020328,2025-10-30,test_bench_theo.singh428@gmail.com,theo singh,"183 grove way, Birmingham, B1 2SY","183 grove way, Birmingham, B1 2SY",212.19,completed,07548191182,98.178.12.183,1004,435947,,test_bench_dev_1e0rzpp,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020595,2025-09-26,test_bench_leo.ahmed753@outlook.com,leo ahmed,"14 grove street, London, SW1A 8EP","14 grove street, London, SW1A 8EP",195.87,completed,,,,541014,,test_bench_dev_ehkc9v,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020387,2025-10-04,test_bench_grace.walker133@proton.me,grace walker,"82 oak close, Bristol, BS1 6KV","82 oak close, Bristol, BS1 6KV",348.04,refunded,,121.108.169.107,7919,510750,,test_bench_dev_20i0pcy,paypal,full,wrong_size,2025-10-30,348.04,true,,true,m_ff_src4,legitimate
test_bench_o_0020015,2025-10-19,test_bench_thomas.taylor897@yahoo.co.uk,thomas taylor,"171 main gardens, Leeds, LS1 8DI","171 main gardens, Leeds, LS1 8DI",135.19,refunded,07732425449,140.106.150.145,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-10-20,135.19,true,true,,m_ff_src1,fraud
test_bench_o_0020096,2025-09-08,test_bench_charlie.wilson728@yahoo.co.uk,charlie wilson,"106 cedar close, Glasgow, G1 2GM","106 cedar close, Glasgow, G1 2GM",149.07,completed,07457539306,,8559,502308,,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020377,2025-09-30,test_bench_poppy.shah572@outlook.com,poppy shah,"53 manor lane, Liverpool, L1 1NM","53 manor lane, Liverpool, L1 1NM",64.18,completed,07232450030,,0522,,test_bench_fp_bwxbay,test_bench_dev_3pb27br,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020335,2025-09-16,test_bench_ivy.hall262@yahoo.co.uk,ivy hall,"57 bridge gardens, London, SW1A 9VP","57 bridge gardens, London, SW1A 9VP",176.01,completed,07161665092,,8954,534176,,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020116,2025-11-08,test_bench_william.roberts50@proton.me,william roberts,"28 green close, Manchester, M1 4ZO","28 green close, Manchester, M1 4ZO",304.68,completed,07495757964,,2081,513495,test_bench_fp_u44441,test_bench_dev_4inu1wv,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019954,2025-09-18,test_bench_ava.robinson644@outlook.com,ava robinson,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",213.57,refunded,,74.161.114.90,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,apple_pay,full,not_as_described,2025-09-21,213.57,true,,,m_ff_src2,fraud
test_bench_o_0020421,2025-09-11,test_bench_arthur.williams976@yahoo.co.uk,arthur williams,"167 willow avenue, Birmingham, B15 4YJ","167 willow avenue, Birmingham, B15 4YJ",160.00,completed,07993622985,15.108.157.84,6786,514578,test_bench_fp_4jb0ceu,test_bench_dev_3wrrtwe,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020192,2025-09-14,test_bench_alfie.hussain591@hotmail.com,alfie hussain,"110 meadow terrace, Leeds, LS1 7RY","110 meadow terrace, Leeds, LS1 7RY",348.62,completed,07875684242,132.28.226.145,,518316,test_bench_fp_44fsng4,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019978,2025-10-26,test_bench_ella.taylor981@gmail.com,ella taylor,62 school crescent Glasgow G1 2VD,62 school crescent Glasgow G1 2VD,303.65,refunded,07746638499,94.40.82.75,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,full,item_not_received,2025-10-28,303.65,true,true,,m_ff_src2,fraud
test_bench_o_0020280,2025-09-26,test_bench_poppy.roberts688@proton.me,poppy roberts,"114 rose avenue, Manchester, M14 8BW","114 rose avenue, Manchester, M14 8BW",195.53,completed,07160750763,176.94.161.36,3295,485708,test_bench_fp_31lzvh8,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020598,2025-09-26,test_bench_toby.smith374@proton.me,toby smith,"66 oak crescent, Bristol, BS1 9YP","66 oak crescent, Bristol, BS1 9YP",297.37,completed,07772690379,,6935,545757,,test_bench_dev_28ldl1b,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020448,2025-09-18,test_bench_thomas.brown108@proton.me,thomas brown,"122 elm crescent, Newcastle, NE1 6RM","122 elm crescent, Newcastle, NE1 6RM",258.48,completed,07232608891,,2604,467152,,test_bench_dev_1z9x4np,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020173,2025-10-11,test_bench_isla.roberts940@outlook.com,isla roberts,"198 pine close, Glasgow, G1 8JS","198 pine close, Glasgow, G1 8JS",276.61,completed,07485111187,245.185.171.253,,,test_bench_fp_3exuzct,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019963,2025-09-04,test_bench_arthur.brown325@icloud.com,arthur brown,"190 mill road, Leeds, LS1 7IH","190 mill road, Leeds, LS1 7IH",103.68,refunded,,219.110.73.75,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,not_as_described,2025-09-06,103.68,true,,,m_ff_src1,fraud
test_bench_o_0020531,2025-09-15,test_bench_jack.shah899@proton.me,jack shah,"20 meadow avenue, Bristol, BS1 4BQ","20 meadow avenue, Bristol, BS1 4BQ",86.00,completed,07616769845,,6845,449678,test_bench_fp_2vfy6pm,test_bench_dev_3ygrd75,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020564,2025-10-26,test_bench_emily.clarke395@yahoo.co.uk,emily clarke,"32 spring way, Liverpool, L1 8WE","32 spring way, Liverpool, L1 8WE",287.62,refunded,07830261147,,6037,413665,test_bench_fp_19x6bxj,,paypal,full,wrong_size,2025-11-12,287.62,true,,true,m_ff_src2,legitimate
test_bench_o_0020422,2025-09-06,test_bench_arthur.williams976@yahoo.co.uk,arthur williams,"167 willow avenue, Birmingham, B15 4YJ","167 willow avenue, Birmingham, B15 4YJ",227.87,completed,07993622985,15.108.157.84,6786,514578,test_bench_fp_4jb0ceu,test_bench_dev_3wrrtwe,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020208,2025-09-09,test_bench_thomas.smith898@proton.me,thomas smith,"190 ash gardens, Birmingham, B15 5EL","190 ash gardens, Birmingham, B15 5EL",321.26,completed,07654400036,132.126.195.206,8227,485540,test_bench_fp_z4q40,test_bench_dev_35yx5rr,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020547,2025-10-01,test_bench_sienna.thompson327@proton.me,sienna thompson,"155 mill terrace, Manchester, M1 7QC","155 mill terrace, Manchester, M1 7QC",90.87,completed,07623402756,53.188.49.233,2243,457989,test_bench_fp_mlcnv3,test_bench_dev_3pktqqt,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020213,2025-09-29,test_bench_oliver.khan65@hotmail.com,oliver khan,"82 school terrace, London, E1 4CC","82 school terrace, London, E1 4CC",343.96,completed,,,4712,431079,test_bench_fp_1qgik8e,test_bench_dev_pzev6w,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020622,2025-09-21,test_bench_william.evans74@gmail.com,william evans,"40 beech drive, Sheffield, S1 4ID","40 beech drive, Sheffield, S1 4ID",155.24,completed,07235981877,124.252.246.85,9507,421429,test_bench_fp_13gfd35,test_bench_dev_3bzd6rq,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019944,2025-09-07,test_bench_grace.patel233@gmail.com,grace patel,88 market drive Birmingham B15 5MQ,88 market drive Birmingham B15 5MQ,128.57,completed,07300643294,218.204.65.27,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,mastercard,,,,,,,,m_ff_src2,fraud
test_bench_o_0020515,2025-09-02,test_bench_william.taylor890@proton.me,william taylor,"160 willow gardens, London, E1 6AB","160 willow gardens, London, E1 6AB",287.55,completed,,54.106.134.83,8943,,test_bench_fp_44teu3t,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020233,2025-10-27,test_bench_freya.patel578@icloud.com,freya patel,"65 school gardens, Birmingham, B1 5TB","65 school gardens, Birmingham, B1 5TB",71.11,completed,07591361249,83.52.224.82,,544334,test_bench_fp_8j5chb,test_bench_dev_bickwr,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020336,2025-11-06,test_bench_ivy.hall262@yahoo.co.uk,ivy hall,"57 bridge gardens, London, SW1A 9VP","57 bridge gardens, London, SW1A 9VP",251.69,completed,07161665092,,8954,534176,,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020624,2025-09-22,test_bench_harry.clarke526@gmail.com,harry clarke,"63 elm road, Birmingham, B1 8BE","63 elm road, Birmingham, B1 8BE",326.96,completed,07979969812,73.245.57.89,9212,412843,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020587,2025-10-16,test_bench_alfie.singh822@proton.me,alfie singh,"190 hill lane, Sheffield, S1 8CK","190 hill lane, Sheffield, S1 8CK",150.01,completed,07266929711,,9162,,,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020183,2025-11-14,test_bench_emily.ali187@yahoo.co.uk,emily ali,"126 rose drive, Leeds, LS1 5HI","126 rose drive, Leeds, LS1 5HI",91.16,completed,07716327940,,7491,523756,,test_bench_dev_4k2z1ys,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020195,2025-09-18,test_bench_harry.iqbal580@yahoo.co.uk,harry iqbal,"115 victoria lane, Manchester, M14 7IU","115 victoria lane, Manchester, M14 7IU",264.51,completed,07683913456,231.13.128.120,2149,465279,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020410,2025-11-08,test_bench_james.smith485@proton.me,james smith,"20 garden crescent, Leeds, LS1 4DQ","20 garden crescent, Leeds, LS1 4DQ",95.85,completed,07654429041,,8847,473371,test_bench_fp_39fsilm,test_bench_dev_3xptbkn,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019946,2025-09-24,test_bench_daisy.ahmed832@yahoo.co.uk,daisy ahmed,"88 market drive, Birmingham, B15 5MQ","88 market drive, Birmingham, B15 5MQ",258.69,completed,07340586138,,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,,,,,,,,m_ff_src1,fraud
test_bench_o_0020111,2025-10-06,test_bench_isla.ali618@icloud.com,isla ali,"135 bridge lane, Manchester, M1 6IV","135 bridge lane, Manchester, M1 6IV",263.91,completed,07971346858,,4167,528928,,test_bench_dev_2t4nmm8,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020150,2025-09-17,test_bench_theo.clarke425@yahoo.co.uk,theo clarke,"135 school lane, London, E1 5QB","135 school lane, London, E1 5QB",230.48,completed,07591177218,90.64.82.127,0886,446136,,,paypal,,,,,,,,m_ff_src1,legitimate
