order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0010570,2025-09-10,test_bench_emily.roberts48@yahoo.co.uk,emily roberts,"38 green lane, Birmingham, B15 8ZW","38 green lane, Birmingham, B15 8ZW",92.80,completed,07743771693,132.208.93.198,1285,535564,test_bench_fp_13bi6m4,test_bench_dev_405399n,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0008372,2025-09-18,test_bench_thomas.wood313@outlook.com,thomas wood,"153 elm crescent, Liverpool, L1 9XH","153 elm crescent, Liverpool, L1 9XH",241.91,completed,07737598708,203.216.227.117,1552,534967,,test_bench_dev_21wdrrh,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012836,2025-07-15,test_bench_muhammad.ali98@gmail.com,muhammad ali,"109 park terrace, Sheffield, S1 7KT","109 park terrace, Sheffield, S1 7KT",133.11,completed,07410992167,80.101.250.27,3833,453107,test_bench_fp_3pmh315,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0010083,2025-09-18,test_bench_harry.jones307@proton.me,harry jones,"16 church place, Leeds, LS1 9UG","16 church place, Leeds, LS1 9UG",164.39,completed,07378114151,63.183.92.246,7391,522760,,test_bench_dev_15sxqzu,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0005371,2025-07-09,test_bench_arthur.evans985@icloud.com,arthur evans,"156 grove lane, Sheffield, S1 7NX","156 grove lane, Sheffield, S1 7NX",234.70,completed,07226522884,176.192.41.85,1067,452790,,test_bench_dev_28gq2gi,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0012827,2025-07-11,test_bench_toby.white211@proton.me,toby white,"149 maple place, Liverpool, L1 3VE","149 maple place, Liverpool, L1 3VE",177.69,completed,07622385587,,9069,542553,,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0012008,2025-09-14,test_bench_oscar.wright590@outlook.com,oscar wright,"47 elm street, Leeds, LS1 7IO","47 elm street, Leeds, LS1 7IO",165.19,completed,07888907146,185.135.152.178,5711,519793,test_bench_fp_46kc4dn,test_bench_dev_4i4opva,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0007837,2025-08-06,test_bench_ava.wright717@icloud.com,ava wright,"70 lime avenue, Birmingham, B15 5YS","70 lime avenue, Birmingham, B15 5YS",229.39,refunded,07855436406,195.75.80.217,4716,476300,,,mastercard,full,changed_mind,2025-09-03,229.39,true,,true,m_s8_c,legitimate
test_bench_o_0012303,2025-08-12,test_bench_poppy.roberts975@outlook.com,poppy roberts,"147 hill lane, Birmingham, B1 3KX","147 hill lane, Birmingham, B1 3KX",302.76,completed,07602224791,22.93.78.179,1722,,test_bench_fp_26khmrn,test_bench_dev_1iuelsf,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0011159,2025-09-14,test_bench_william.ahmed433@hotmail.com,william ahmed,"34 oak crescent, Manchester, M1 4ZF","34 oak crescent, Manchester, M1 4ZF",147.50,completed,,201.231.95.145,9315,496572,,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006610,2025-07-03,test_bench_ella.wright514@icloud.com,ella wright,"140 green close, Leeds, LS1 1IS","140 green close, Leeds, LS1 1IS",252.95,completed,07600533511,,1236,417188,,test_bench_dev_190wcew,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014056,2025-08-17,test_bench_charlie.jackson631@icloud.com,charlie jackson,"141 garden street, Leeds, LS1 6EC","141 garden street, Leeds, LS1 6EC",96.71,completed,07619132019,,4361,467200,,test_bench_dev_124v919,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0007850,2025-09-27,test_bench_emily.roberts718@gmail.com,emily roberts,"73 king street, Sheffield, S1 3LD","73 king street, Sheffield, S1 3LD",248.54,completed,07456350634,233.203.254.164,2585,518267,test_bench_fp_3ytevr9,,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0014782,2025-08-02,test_bench_poppy.walker175@icloud.com,poppy walker,"14 green drive, Bristol, BS1 7RT","14 green drive, Bristol, BS1 7RT",109.54,completed,07902121480,101.147.164.235,2579,469238,test_bench_fp_v1gdgz,test_bench_dev_2vxtfh3,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0012015,2025-09-01,test_bench_rosie.wilson660@icloud.com,rosie wilson,"112 pine crescent, Bristol, BS1 5QZ","112 pine crescent, Bristol, BS1 5QZ",78.29,completed,,156.169.81.80,9860,,,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0013879,2025-07-25,test_bench_theo.jackson431@hotmail.com,theo jackson,"87 bridge avenue, Manchester, M1 3VT","87 bridge avenue, Manchester, M1 3VT",337.89,completed,07124332107,76.59.189.245,9275,,,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0007787,2025-09-22,test_bench_rosie.williams927@gmail.com,rosie williams,"156 high terrace, Manchester, M1 5BY","156 high terrace, Manchester, M1 5BY",190.81,completed,,,5550,528366,test_bench_fp_jwz8xx,test_bench_dev_3x686mt,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0009693,2025-07-27,test_bench_oliver.rahman540@proton.me,oliver rahman,"170 high lane, Sheffield, S1 2QV","170 high lane, Sheffield, S1 2QV",211.49,completed,07438670937,97.219.212.202,8826,447948,test_bench_fp_3ge83xo,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0009581,2025-09-17,test_bench_leo.davies900@gmail.com,leo davies,"149 elm close, Birmingham, B1 5JP","149 elm close, Birmingham, B1 5JP",300.48,completed,07166937896,65.53.176.135,2805,413187,test_bench_fp_4cahfop,test_bench_dev_3rxk4c4,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0014256,2025-09-14,test_bench_poppy.thompson605@proton.me,poppy thompson,"118 meadow close, Birmingham, B1 6ZA","118 meadow close, Birmingham, B1 6ZA",128.21,completed,07791934849,75.49.104.27,3008,,test_bench_fp_2c7pgs7,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0009406,2025-09-24,test_bench_daisy.hussain551@yahoo.co.uk,daisy hussain,"91 school close, Bristol, BS1 2UD","91 school close, Bristol, BS1 2UD",296.05,completed,07690227958,,9260,479204,test_bench_fp_3vdcfbo,test_bench_dev_251jlwz,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006548,2025-07-14,test_bench_freddie.khan733@yahoo.co.uk,freddie khan,"91 green way, Liverpool, L1 5KD","91 green way, Liverpool, L1 5KD",233.67,completed,07472535044,,5026,,test_bench_fp_js92ol,test_bench_dev_cz8cc1,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0004968,2025-08-23,test_bench_sienna.wilson604@yahoo.co.uk,sienna wilson,"33 maple gardens, Manchester, M14 5HO","33 maple gardens, Manchester, M14 5HO",297.14,refunded,07740343552,242.56.210.253,8539,468382,test_bench_fp_ring_ring_s8_2,test_bench_dev_ring_ring_s8_2,amex,full,item_not_received,2025-08-26,297.14,true,true,,m_s8_c,fraud
test_bench_o_0007430,2025-07-09,test_bench_ella.rahman485@hotmail.com,ella rahman,"135 pine terrace, Glasgow, G1 8PX","135 pine terrace, Glasgow, G1 8PX",84.28,completed,07424214405,,4654,539313,test_bench_fp_kjwixs,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011323,2025-07-12,test_bench_leo.roberts477@outlook.com,leo roberts,"96 victoria avenue, London, E1 4YD","96 victoria avenue, London, E1 4YD",236.13,completed,07802773218,154.7.165.198,0158,433220,,test_bench_dev_1br2kp7,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0007617,2025-07-02,test_bench_alfie.patel76@outlook.com,alfie patel,"148 spring drive, London, E1 1RD","148 spring drive, London, E1 1RD",148.18,completed,07988879322,179.85.113.97,,444086,,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006459,2025-09-13,test_bench_henry.roberts150@icloud.com,henry roberts,"184 maple drive, London, E1 3QL","184 maple drive, London, E1 3QL",124.59,completed,07371516198,,6154,,test_bench_fp_1iamcxo,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0005362,2025-09-14,test_bench_holly.davies594@proton.me,holly davies,"73 church terrace, Leeds, LS1 7AT","73 church terrace, Leeds, LS1 7AT",333.77,completed,07591873427,,0662,407905,test_bench_fp_1fgz8oy,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0013521,2025-07-26,test_bench_leo.walker509@gmail.com,leo walker,"15 hill close, Manchester, M14 8GV","15 hill close, Manchester, M14 8GV",274.86,refunded,07757583331,,0900,434306,,,google_pay,full,changed_mind,2025-08-13,274.86,true,,true,m_s8_c,legitimate
test_bench_o_0012981,2025-08-20,test_bench_noah.evans978@icloud.com,noah evans,"16 pine place, Newcastle, NE1 2RQ","16 pine place, Newcastle, NE1 2RQ",40.59,completed,07955541461,,2770,,test_bench_fp_9gnbpr,,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0013824,2025-09-23,test_bench_oscar.davies784@proton.me,oscar davies,"186 beech gardens, London, E1 6BF","186 beech gardens, London, E1 6BF",28.06,completed,07580819183,55.20.126.162,7215,433380,test_bench_fp_2t3i4kj,,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0010606,2025-09-08,test_bench_poppy.iqbal740@outlook.com,poppy iqbal,"85 willow terrace, Newcastle, NE1 9BL","85 willow terrace, Newcastle, NE1 9BL",304.40,completed,07913588882,,7163,411495,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0010788,2025-07-03,test_bench_willow.taylor284@hotmail.com,willow taylor,"194 mill crescent, Manchester, M1 2CR","194 mill crescent, Manchester, M1 2CR",151.28,completed,07639186319,119.164.189.221,9205,430818,test_bench_fp_4gddbd1,test_bench_dev_1cszr5e,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008257,2025-07-28,test_bench_oscar.brown407@hotmail.com,oscar brown,"166 willow terrace, Bristol, BS1 6PE","166 willow terrace, Bristol, BS1 6PE",323.51,completed,,,1901,526290,test_bench_fp_1d3099i,test_bench_dev_41pmocs,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0005789,2025-07-27,test_bench_evie.white880@proton.me,evie white,"187 maple way, Bristol, BS1 5SB","187 maple way, Bristol, BS1 5SB",270.76,completed,07994486396,156.237.145.10,6786,528377,test_bench_fp_ru1cf4,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0007400,2025-07-02,test_bench_oscar.clarke272@outlook.com,oscar clarke,"196 lime lane, Liverpool, L1 4EJ","196 lime lane, Liverpool, L1 4EJ",336.83,completed,07654949343,176.58.116.2,4504,536426,test_bench_fp_3mxai56,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0006584,2025-08-27,test_bench_freddie.jones160@gmail.com,freddie jones,"187 meadow street, Birmingham, B15 4GH","187 meadow street, Birmingham, B15 4GH",36.83,completed,07154978902,,7914,,,test_bench_dev_40zujg4,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0008927,2025-08-31,test_bench_holly.smith997@proton.me,holly smith,"140 school close, London, E1 7RM","140 school close, London, E1 7RM",186.21,completed,07128790011,,,482335,test_bench_fp_465upej,test_bench_dev_18rwdbr,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0007752,2025-07-17,test_bench_alfie.patel393@hotmail.com,alfie patel,"85 victoria crescent, Manchester, M14 2RB","85 victoria crescent, Manchester, M14 2RB",338.47,completed,07545191847,191.60.70.9,2011,534927,,test_bench_dev_46sqgzo,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0012252,2025-09-17,test_bench_lily.brown919@proton.me,lily brown,"70 grange drive, Leeds, LS1 4ZS","70 grange drive, Leeds, LS1 4ZS",191.40,completed,07894516470,8.216.171.196,2851,547465,test_bench_fp_9nspld,test_bench_dev_2184rgn,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0011632,2025-07-06,test_bench_amelia.robinson773@yahoo.co.uk,amelia robinson,"93 station road, Bristol, BS1 6SG","93 station road, Bristol, BS1 6SG",30.09,completed,07802853854,76.55.202.61,5348,,test_bench_fp_1zzkqsd,test_bench_dev_17khenh,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012685,2025-07-16,test_bench_arthur.williams570@yahoo.co.uk,arthur williams,"42 high drive, Newcastle, NE1 5PW","42 high drive, Newcastle, NE1 5PW",120.07,completed,,224.205.183.191,2980,432793,test_bench_fp_487tzar,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0012440,2025-09-07,test_bench_james.clarke146@outlook.com,james clarke,"69 maple street, Glasgow, G1 6JN","69 maple street, Glasgow, G1 6JN",269.81,completed,,251.83.230.244,2567,440454,,test_bench_dev_2csojpp,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0009191,2025-07-22,test_bench_oscar.ali342@icloud.com,oscar ali,"119 queen avenue, Liverpool, L1 4QD","119 queen avenue, Liverpool, L1 4QD",108.45,completed,07867247070,,2090,448998,test_bench_fp_1q44tbt,test_bench_dev_3syvm45,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0007582,2025-08-30,test_bench_james.green207@icloud.com,james green,"199 garden lane, Glasgow, G1 6GN","199 garden lane, Glasgow, G1 6GN",119.03,completed,07202883501,204.97.160.111,0218,525084,,test_bench_dev_kv1lj8,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0005337,2025-08-22,test_bench_emily.brown108@gmail.com,emily brown,"21 school terrace, Glasgow, G1 4OE","21 school terrace, Glasgow, G1 4OE",279.17,completed,07814422672,,2321,,test_bench_fp_l3i4b0,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0013585,2025-08-03,test_bench_muhammad.wright209@outlook.com,muhammad wright,"71 ash place, Leeds, LS1 6FJ","71 ash place, Leeds, LS1 6FJ",192.76,completed,07921544714,152.186.61.165,,425162,,test_bench_dev_mzpxa,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0005058,2025-09-22,test_bench_thomas.taylor81@proton.me,thomas taylor,"60 mill gardens, Sheafield, S1 1PQ","60 mill gardens, Sheafield, S1 1PQ",295.75,refunded,07245647846,,3183,519304,test_bench_fp_ring_ring_s8_4,test_bench_dev_ring_ring_s8_4,mastercard,full,item_not_received,2025-09-24,295.75,true,true,,m_s8_b,fraud
test_bench_o_0014794,2025-09-08,test_bench_sophie.robinson139@outlook.com,sophie robinson,"88 park street, Bristol, BS1 9EK","88 park street, Bristol, BS1 9EK",202.10,completed,,181.192.63.186,2555,417716,test_bench_fp_15dav0c,test_bench_dev_2d95jpy,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0014327,2025-07-05,test_bench_holly.white583@proton.me,holly white,"75 king road, Liverpool, L1 7TL","75 king road, Liverpool, L1 7TL",128.64,completed,07687332754,82.170.6.251,7438,507457,test_bench_fp_4ijyj7b,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011537,2025-08-29,test_bench_archie.singh563@proton.me,archie singh,"40 beech way, Newcastle, NE1 2ED","40 beech way, Newcastle, NE1 2ED",28.97,completed,07421663648,117.129.104.169,2747,513721,,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0009611,2025-07-08,test_bench_alfie.ali126@icloud.com,alfie ali,"114 mill drive, London, SW1A 1YY","114 mill drive, London, SW1A 1YY",194.77,completed,07126592209,,8447,,test_bench_fp_wxri43,test_bench_dev_1p533kr,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0012063,2025-09-25,test_bench_sienna.jackson97@hotmail.com,sienna jackson,"102 manor place, Leeds, LS1 5EB","102 manor place, Leeds, LS1 5EB",32.19,completed,,50.80.22.13,3898,458291,test_bench_fp_26vx1gf,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008076,2025-08-03,test_bench_holly.ali985@icloud.com,holly ali,"127 cedar terrace, Bristol, BS1 4IL","127 cedar terrace, Bristol, BS1 4IL",142.05,completed,07640281575,158.97.100.50,1237,,test_bench_fp_mviv4h,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012348,2025-08-12,test_bench_sophie.wood586@yahoo.co.uk,sophie wood,"126 manor avenue, Bristol, BS1 7VO","126 manor avenue, Bristol, BS1 7VO",120.33,completed,07326819945,230.189.104.104,7638,452812,,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008636,2025-07-04,test_bench_thomas.williams431@outlook.com,thomas williams,"199 green crescent, Manchester, M1 9JP","199 green crescent, Manchester, M1 9JP",102.14,completed,07603344841,111.84.220.24,9311,491606,test_bench_fp_3cjr24q,test_bench_dev_2cg1h8g,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005394,2025-08-08,test_bench_isla.khan366@gmail.com,isla khan,"156 willow terrace, London, E1 4WY","156 willow terrace, London, E1 4WY",192.90,completed,07482689263,184.50.254.89,2873,462490,,test_bench_dev_5nq47,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0013406,2025-08-12,test_bench_daisy.taylor163@icloud.com,daisy taylor,"164 green gardens, Birmingham, B1 4UT","164 green gardens, Birmingham, B1 4UT",256.73,completed,07245639365,252.144.216.68,6859,465940,,test_bench_dev_3o7n0nx,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0007096,2025-08-11,test_bench_sienna.walker851@hotmail.com,sienna walker,"17 elm place, Manchester, M14 7YH","17 elm place, Manchester, M14 7YH",187.65,completed,07301897696,,5436,441815,test_bench_fp_285u7c8,test_bench_dev_2kl5lfe,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0012925,2025-07-22,test_bench_arthur.walker243@outlook.com,arthur walker,"68 beech place, Bristol, BS1 9QW","68 beech place, Bristol, BS1 9QW",291.07,completed,07678491451,67.76.201.195,8056,537195,test_bench_fp_2nt5jdz,test_bench_dev_431d3n0,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0009174,2025-08-08,test_bench_rosie.wood448@yahoo.co.uk,rosie wood,"86 meadow way, Birmingham, B15 7JM","86 meadow way, Birmingham, B15 7JM",56.10,completed,07708138316,,1414,431602,test_bench_fp_335fh6p,test_bench_dev_th3wxo,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0008974,2025-08-06,test_bench_alfie.khan815@icloud.com,alfie khan,"10 meadow street, Liverpool, L1 6IL","10 meadow street, Liverpool, L1 6IL",222.67,completed,,115.123.28.71,8645,493753,test_bench_fp_3z4rybo,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0005962,2025-08-14,test_bench_jacob.ahmed156@hotmail.com,jacob ahmed,"183 willow road, London, E1 6TF","183 willow road, London, E1 6TF",247.35,refunded,07504783825,242.68.229.39,,406209,test_bench_fp_irawg1,test_bench_dev_1dcjoc1,amex,full,changed_mind,2025-08-31,247.35,true,,true,m_s8_e,legitimate
test_bench_o_0009165,2025-08-14,test_bench_ivy.roberts907@icloud.com,ivy roberts,"20 school terrace, Liverpool, L1 2AC","20 school terrace, Liverpool, L1 2AC",185.42,completed,07128878821,132.31.217.65,7313,463022,test_bench_fp_z4is13,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0010922,2025-09-21,test_bench_ruby.davies915@hotmail.com,ruby davies,"91 queen avenue, Manchester, M14 3CD","91 queen avenue, Manchester, M14 3CD",340.27,completed,07369725401,21.233.141.227,2606,450295,,test_bench_dev_sr282y,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011010,2025-07-25,test_bench_alfie.robinson606@proton.me,alfie robinson,"171 meadow lane, Newcastle, NE1 2ZK","171 meadow lane, Newcastle, NE1 2ZK",207.14,completed,07518384651,188.81.229.97,,452288,,test_bench_dev_12fq36w,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010238,2025-07-16,test_bench_ruby.walker953@icloud.com,ruby walker,"22 ash crescent, London, E1 8TG","22 ash crescent, London, E1 8TG",27.16,completed,07764464931,,,455201,test_bench_fp_2rnxi09,test_bench_dev_2z2fdgz,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0010188,2025-09-07,test_bench_william.johnson255@yahoo.co.uk,william johnson,"64 market drive, Leeds, LS1 8XS","64 market drive, Leeds, LS1 8XS",220.13,completed,07440287471,90.19.48.230,1742,542453,,test_bench_dev_2vpf8wt,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0005218,2025-08-16,test_bench_toby.shah327@hotmail.com,toby shah,"157 pine way, Sheffield, S1 8ZN","157 pine way, Sheffield, S1 8ZN",258.11,refunded,,91.182.175.102,8455,421242,test_bench_fp_ring_ring_s8_8,test_bench_dev_ring_ring_s8_8,visa,full,item_not_received,2025-08-17,258.11,true,,,m_s8_a,fraud
test_bench_o_0010513,2025-09-24,test_bench_poppy.begum662@gmail.com,poppy begum,"18 garden street, Newcastle, NE1 1TT","18 garden street, Newcastle, NE1 1TT",326.98,completed,07107923147,189.46.45.137,,429201,,test_bench_dev_2l1u1zu,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0005642,2025-08-21,test_bench_jack.hall971@yahoo.co.uk,jack hall,"17 victoria drive, Newcastle, NE1 5ZY","17 victoria drive, Newcastle, NE1 5ZY",320.27,refunded,07390184680,39.88.146.205,,439818,,,apple_pay,full,wrong_size,2025-09-16,320.27,true,,true,m_s8_b,legitimate
test_bench_o_0008605,2025-08-20,test_bench_ava.begum687@gmail.com,ava begum,"194 grange gardens, Birmingham, B1 2YY","194 grange gardens, Birmingham, B1 2YY",175.53,completed,,42.153.95.69,5767,,test_bench_fp_29wmg2w,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0010151,2025-07-10,test_bench_amelia.evans760@icloud.com,amelia evans,"170 school avenue, Leeds, LS1 8RN","170 school avenue, Leeds, LS1 8RN",341.54,completed,07296260588,117.252.123.46,9430,426083,,test_bench_dev_4dgug0u,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0005121,2025-07-07,test_bench_rot_1cjmcr@outlook.com,william walker,"115 elm cresaent, Glasgow, G1 3DP","115 elm cresaent, Glasgow, G1 3DP",169.61,refunded,07311961117,252.197.37.9,4864,417238,test_bench_fp_ring_ring_s8_6,test_bench_dev_ring_ring_s8_6,google_pay,full,item_not_received,2025-07-09,169.61,true,true,,m_s8_b,fraud
test_bench_o_0014328,2025-09-26,test_bench_freddie.walker758@outlook.com,freddie walker,"122 manor close, Birmingham, B1 3VC","122 manor close, Birmingham, B1 3VC",281.72,completed,07864374240,29.97.175.24,4264,,test_bench_fp_s0slm2,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0009931,2025-08-27,test_bench_rosie.williams318@proton.me,rosie williams,"49 cedar crescent, Birmingham, B1 4CG","49 cedar crescent, Birmingham, B1 4CG",82.37,completed,07998928658,22.35.236.161,,536233,,,visa,,,,,,,,m_s8_a,legitimate
