order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019417,2025-11-11,test_bench_charlie.singh94@icloud.com,charlie singh,"187 school crescent, Brisbane 4000, AU","187 school crescent, Brisbane 4000, AU",287.54,completed,07701458347,,3494,467363,test_bench_fp_2ujg12t,test_bench_dev_1j7ao4f,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019432,2025-10-22,test_bench_rosie.jones432@icloud.com,Müller ali,"beechstrasse 49, Berlin 10115, DE","beechstrasse 49, Berlin 10115, DE",304.93,completed,07445271555,194.53.88.15,8379,516229,test_bench_fp_43gza3l,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019186,2025-11-23,test_bench_intl_ring_s105_intl_12@proton.me,arthur begum,"4425 hill terrace, New York, NY 10001","4425 hill terrace, New York, NY 10001",243.93,refunded,07165971511,189.115.58.159,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-11-24,243.93,true,,,m_intl_us,fraud
test_bench_o_0019499,2025-09-15,test_bench_muhammad.wood887@gmail.com,muhammad wood,"92 hill avenue, Perth 6000, AU","92 hill avenue, Perth 6000, AU",229.34,completed,,155.18.235.229,8635,,test_bench_fp_4729d3j,test_bench_dev_3gze0cz,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019383,2025-11-10,test_bench_harry.williams247@proton.me,harry williams,"8257 main place, New York, FL 33101","8257 main place, New York, FL 33101",260.90,completed,07346172874,,,517278,test_bench_fp_1064pi1,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019181,2025-10-19,test_bench_intl_ring_s105_intl_11@proton.me,oscar white,"187 manor close, Melbourne 3000, AU","187 manor close, Melbourne 3000, AU",227.86,refunded,07208207475,245.102.217.18,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-10-20,227.86,true,,,m_intl_au,fraud
test_bench_o_0019641,2025-09-25,test_bench_daisy.evans329@outlook.com,daisy evans,"willowstrasse 115, Madrid 28001, ES","willowstrasse 115, Madrid 28001, ES",30.74,completed,07985219719,150.93.36.165,1405,460615,test_bench_fp_1iq85ci,test_bench_dev_3f3kxc9,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019569,2025-11-05,test_bench_charlie.singh471@icloud.com,charlie singh,"55 king drive, London, E1 6AN","55 king drive, London, E1 6AN",208.99,completed,07135796057,,6312,446051,test_bench_fp_2bbxt7l,test_bench_dev_2yzhldy,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019551,2025-11-28,test_bench_archie.wood962@gmail.com,archie wood,"177 spring way, Sydney 2000, AU","177 spring way, Sydney 2000, AU",96.16,completed,07985790402,50.219.217.221,3809,406726,test_bench_fp_jy5j25,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019860,2025-09-03,test_bench_charlie.patel441@proton.me,charlie patel,"419 park crescent, New York, CA 90001","419 park crescent, New York, CA 90001",337.78,completed,07914467671,18.178.185.42,1950,520348,test_bench_fp_1ucnuod,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019156,2025-10-15,test_bench_intl_ring_s105_intl_5@icloud.com,noah thompson,"178 park gardens, Sydney 2000, AU","178 park gardens, Sydney 2000, AU",314.63,refunded,07675329881,29.131.100.23,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-10-16,314.63,true,,,m_intl_au,fraud
test_bench_o_0019484,2025-10-23,test_bench_olivia.williams311@icloud.com,Søren patel,"83 pine drive, London, SW1A 1AA","83 pine drive, London, SW1A 1AA",148.06,completed,07993635768,,0461,463618,,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019831,2025-09-03,test_bench_william.clarke568@proton.me,william clarke,"49 garden way, London, B15 2TT","49 garden way, London, B15 2TT",165.24,completed,07468505862,123.246.97.131,5392,485386,,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019462,2025-11-15,test_bench_muhammad.khan278@yahoo.co.uk,muhammad khan,"1 victoria terrace, Melbourne 3000, AU","1 victoria terrace, Melbourne 3000, AU",246.19,completed,07215555022,221.116.117.173,1096,502829,,test_bench_dev_4564f67,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019723,2025-10-08,test_bench_rosie.wood222@yahoo.co.uk,rosie wood,"5831 station drive, New York, IL 60601","5831 station drive, New York, IL 60601",267.12,completed,07371355156,,1953,503467,test_bench_fp_2c6ahc3,test_bench_dev_1lk5vgm,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019812,2025-09-03,test_bench_olivia.shah332@yahoo.co.uk,olivia shah,"6954 rose avenue, New York, FL 33101","6954 rose avenue, New York, FL 33101",119.10,completed,07391389935,141.133.206.189,3253,416053,test_bench_fp_2bun784,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019614,2025-10-03,test_bench_evie.ali389@hotmail.com,evie ali,"2 main terrace, London, SW1A 1AA","2 main terrace, London, SW1A 1AA",332.54,refunded,07316196205,216.41.124.84,8905,450958,,,amex,full,wrong_size,2025-10-21,332.54,true,,true,m_intl_uk,legitimate
test_bench_o_0019871,2025-10-07,test_bench_charlie.hall519@gmail.com,charlie hall,"72 maple lane, London, G1 1XW","72 maple lane, London, G1 1XW",162.14,completed,,67.191.70.211,4630,411882,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019302,2025-09-02,test_bench_ava.thompson565@gmail.com,ava thompson,"6099 elm street, New York, FL 33101","6099 elm street, New York, FL 33101",169.43,completed,,119.147.255.49,0808,,test_bench_fp_2njuuu2,,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019752,2025-09-27,test_bench_freddie.begum382@yahoo.co.uk,freddie begum,"mainstrasse 29, Amsterdam 1011, NL","mainstrasse 29, Amsterdam 1011, NL",346.48,completed,,192.61.183.230,8630,428275,,test_bench_dev_1i04tic,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019724,2025-11-15,test_bench_rosie.wood222@yahoo.co.uk,rosie wood,"5831 station drive, New York, IL 60601","5831 station drive, New York, IL 60601",205.29,completed,07371355156,,1953,503467,test_bench_fp_2c6ahc3,test_bench_dev_1lk5vgm,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019334,2025-09-04,test_bench_amelia.williams905@proton.me,amelia williams,"12 main crescent, Perth 6000, AU","12 main crescent, Perth 6000, AU",258.97,completed,07957616991,6.59.14.81,,536679,test_bench_fp_3ldlgou,test_bench_dev_361930w,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019791,2025-09-16,test_bench_william.johnson550@yahoo.co.uk,william johnson,"33 park way, Sydney 2000, AU","33 park way, Sydney 2000, AU",213.00,completed,07487851265,,3935,496034,,test_bench_dev_1l51dvb,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019533,2025-10-12,test_bench_jacob.green630@icloud.com,jacob green,"189 main place, Sydney 2000, AU","189 main place, Sydney 2000, AU",36.42,completed,07468732851,124.25.152.46,6371,429644,test_bench_fp_3f8ne92,test_bench_dev_2l183p,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019495,2025-09-21,test_bench_william.rahman419@yahoo.co.uk,william rahman,"1912 church lane, New York, NY 10001","1912 church lane, New York, NY 10001",82.27,completed,07376153697,,,517230,test_bench_fp_2saptw6,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019905,2025-09-15,test_bench_willow.wilson445@hotmail.com,willow wilson,"4540 school way, New York, FL 33101","4540 school way, New York, FL 33101",121.46,completed,07498172605,239.47.201.60,7190,532539,,test_bench_dev_11nq327,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019605,2025-09-20,test_bench_ava.green51@outlook.com,ava green,"5675 school terrace, New York, CA 90001","5675 school terrace, New York, CA 90001",318.63,completed,07207396198,115.220.47.104,4520,453145,test_bench_fp_wwxl79,,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019518,2025-09-05,test_bench_james.hall567@yahoo.co.uk,james hall,"1964 ash lane, New York, TX 75001","1964 ash lane, New York, TX 75001",306.26,completed,07633369602,155.174.140.203,6065,476315,test_bench_fp_3pyraal,test_bench_dev_2qq378a,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019888,2025-09-23,test_bench_olivia.thompson130@icloud.com,olivia thompson,"149 queen street, Melbourne 3000, AU","149 queen street, Melbourne 3000, AU",126.89,completed,,222.219.145.142,4014,,,test_bench_dev_8a1zh0,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019333,2025-10-10,test_bench_amelia.williams905@proton.me,amelia williams,"12 main crescent, Perth 6000, AU","12 main crescent, Perth 6000, AU",90.51,completed,07957616991,6.59.14.81,,536679,test_bench_fp_3ldlgou,test_bench_dev_361930w,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019589,2025-09-01,test_bench_george.hussain908@yahoo.co.uk,george hussain,"97 main close, London, B15 2TT","97 main close, London, B15 2TT",83.94,completed,07712760684,197.224.216.219,3334,500215,test_bench_fp_3qhc9q9,test_bench_dev_2grsht7,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019249,2025-10-13,test_bench_noah.singh595@yahoo.co.uk,noah singh,"25 market road, London, SW1A 1AA","25 market road, London, SW1A 1AA",223.08,completed,07969190613,194.190.207.129,,458628,test_bench_fp_41quw1i,test_bench_dev_1ootz1v,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019728,2025-10-03,test_bench_jack.jones2@proton.me,jack jones,"victoriastrasse 152, Paris 75001, FR","victoriastrasse 152, Paris 75001, FR",215.49,completed,,78.143.119.112,2912,495727,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019247,2025-11-07,test_bench_noah.singh595@yahoo.co.uk,noah singh,"25 market road, London, SW1A 1AA","25 market road, London, SW1A 1AA",294.66,completed,07969190613,194.190.207.129,,458628,test_bench_fp_41quw1i,test_bench_dev_1ootz1v,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019549,2025-11-24,test_bench_archie.wood962@gmail.com,archie wood,"177 spring way, Sydney 2000, AU","177 spring way, Sydney 2000, AU",306.33,completed,07985790402,50.219.217.221,3809,406726,test_bench_fp_jy5j25,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019476,2025-10-28,test_bench_george.wood833@proton.me,george wood,"8250 cedar place, New York, IL 60601","8250 cedar place, New York, IL 60601",278.88,completed,07489625186,183.38.253.162,9396,485079,,test_bench_dev_3ky3clo,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019654,2025-10-31,test_bench_ava.johnson607@icloud.com,ava johnson,"195 green way, Perth 6000, AU","195 green way, Perth 6000, AU",290.84,completed,07699792313,131.170.50.203,2923,,test_bench_fp_19q4vxr,test_bench_dev_4go2k3k,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019903,2025-09-21,test_bench_lily.taylor823@icloud.com,lily taylor,"1069 garden crescent, New York, IL 60601","1069 garden crescent, New York, IL 60601",52.17,completed,07657693111,166.147.134.178,2560,517617,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019618,2025-09-23,test_bench_freddie.rahman416@yahoo.co.uk,freddie rahman,"3268 beech crescent, New York, FL 33101","3268 beech crescent, New York, FL 33101",316.17,completed,07987348836,22.207.210.177,0406,507668,test_bench_fp_3wvf8e,test_bench_dev_3snh2i7,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019548,2025-11-11,test_bench_noah.smith725@hotmail.com,Élise taylor,"54 queen road, London, M1 1AE","54 queen road, London, M1 1AE",51.22,completed,,145.124.96.194,,441819,test_bench_fp_3ovi871,test_bench_dev_2sjkc1r,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019196,2025-11-18,test_bench_intl_ring_s105_intl_14@outlook.com,freddie robinson,"124 school close, London, B15 2TT","124 school close, London, B15 2TT",119.25,completed,07261321533,211.93.216.87,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_uk,fraud
test_bench_o_0019257,2025-10-12,test_bench_rosie.jones561@yahoo.co.uk,rosie jones,"stationstrasse 25, Paris 75001, FR","stationstrasse 25, Paris 75001, FR",62.86,completed,07288198931,128.91.104.124,,432065,test_bench_fp_45fajk1,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019736,2025-11-24,test_bench_william.ali809@outlook.com,william ali,"143 rose gardens, Brisbane 4000, AU","143 rose gardens, Brisbane 4000, AU",130.70,completed,07555300349,64.141.69.158,4517,417683,,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019737,2025-10-25,test_bench_oliver.taylor272@hotmail.com,oliver taylor,"2823 king gardens, New York, FL 33101","2823 king gardens, New York, FL 33101",310.93,completed,07356393198,85.219.181.41,,428421,,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019813,2025-09-20,test_bench_ivy.green560@proton.me,ivy green,"73 victoria avenue, London, E1 6AN","73 victoria avenue, London, E1 6AN",153.99,completed,07290655609,,4542,442990,test_bench_fp_2ighi3d,test_bench_dev_3oi37x1,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019702,2025-11-17,test_bench_olivia.rahman735@outlook.com,olivia rahman,"marketstrasse 136, Amsterdam 1011, NL","marketstrasse 136, Amsterdam 1011, NL",60.49,completed,07400431125,,0352,430776,test_bench_fp_n9cww,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019394,2025-09-16,test_bench_willow.khan232@outlook.com,willow khan,"2463 high gardens, New York, FL 33101","2463 high gardens, New York, FL 33101",295.39,completed,07568836961,187.215.137.132,8163,525242,,test_bench_dev_11irf8b,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019750,2025-10-24,test_bench_thomas.iqbal377@icloud.com,thomas iqbal,"limestrasse 183, Madrid 28001, ES","limestrasse 183, Madrid 28001, ES",343.88,completed,07518610912,73.114.218.132,7622,500953,test_bench_fp_1me6bry,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019732,2025-11-30,test_bench_rosie.wright458@outlook.com,rosie wright,"elmstrasse 123, Berlin 10115, DE","elmstrasse 123, Berlin 10115, DE",301.28,completed,07903858632,,1942,528541,test_bench_fp_1tan6le,test_bench_dev_1e4pdxp,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019841,2025-09-06,test_bench_muhammad.khan683@outlook.com,Müller wilson,"ashstrasse 54, Madrid 28001, ES","ashstrasse 54, Madrid 28001, ES",76.43,completed,07177766583,181.76.104.122,,,test_bench_fp_2y81vd6,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019363,2025-11-15,test_bench_oscar.ali215@outlook.com,oscar ali,"198 ash street, Melbourne 3000, AU","198 ash street, Melbourne 3000, AU",187.76,completed,07671129060,,2185,413970,,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019642,2025-10-25,test_bench_thomas.singh786@icloud.com,Anaïs rahman,"144 mill way, Sydney 2000, AU","144 mill way, Sydney 2000, AU",72.43,completed,07315590955,135.121.56.114,2799,439112,test_bench_fp_40irsql,test_bench_dev_4fwwxyi,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019467,2025-09-17,test_bench_ava.khan630@icloud.com,ava khan,"121 main crescent, London, G1 1XW","121 main crescent, London, G1 1XW",47.62,completed,07249237896,170.80.98.20,8824,544966,test_bench_fp_kr1zww,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019552,2025-10-03,test_bench_evie.iqbal660@yahoo.co.uk,evie iqbal,"177 bridge lane, London, LS1 4DT","177 bridge lane, London, LS1 4DT",38.06,completed,07394569780,172.248.243.163,,532502,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019222,2025-10-25,test_bench_emily.ahmed458@hotmail.com,emily ahmed,"139 green street, London, SW1A 1AA","139 green street, London, SW1A 1AA",100.86,completed,,165.30.55.117,,487537,,test_bench_dev_jjq8e6,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019402,2025-09-19,test_bench_rosie.ali677@icloud.com,rosie ali,"27 beech gardens, London, LS1 4DT","27 beech gardens, London, LS1 4DT",223.82,completed,07773253315,,,463754,test_bench_fp_d6adii,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019865,2025-11-27,test_bench_thomas.wood544@proton.me,thomas wood,"14 victoria way, Brisbane 4000, AU","14 victoria way, Brisbane 4000, AU",278.72,completed,07702424050,79.45.113.26,2962,,,test_bench_dev_3prh9k,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019677,2025-11-19,test_bench_jack.wood433@icloud.com,jack wood,"2711 school road, New York, TX 75001","2711 school road, New York, TX 75001",222.26,completed,07261224271,,5028,449123,test_bench_fp_1rmbi9n,test_bench_dev_3y4ijtw,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019826,2025-09-19,test_bench_arthur.green188@hotmail.com,arthur green,"3507 high close, New York, FL 33101","3507 high close, New York, FL 33101",70.65,completed,07768272480,216.3.204.107,5279,403253,test_bench_fp_uoilcn,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019496,2025-11-10,test_bench_william.rahman419@yahoo.co.uk,william rahman,"1912 church lane, New York, NY 10001","1912 church lane, New York, NY 10001",55.81,completed,07376153697,,,517230,test_bench_fp_2saptw6,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019439,2025-09-16,test_bench_olivia.thompson385@proton.me,olivia thompson,"9266 bridge terrace, New York, CA 90001","9266 bridge terrace, New York, CA 90001",165.00,completed,07905879037,253.227.133.184,9475,468290,test_bench_fp_2m77mil,test_bench_dev_14io4kr,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019748,2025-09-23,test_bench_rosie.robinson494@gmail.com,rosie robinson,"willowstrasse 158, Berlin 10115, DE","willowstrasse 158, Berlin 10115, DE",340.98,completed,07803268808,184.14.110.135,5449,536204,,test_bench_dev_48l7agm,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019795,2025-10-12,test_bench_freddie.walker58@icloud.com,freddie walker,"hillstrasse 191, Paris 75001, FR","hillstrasse 191, Paris 75001, FR",193.48,completed,07632413863,190.194.216.9,8443,498319,,test_bench_dev_1sydayh,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019184,2025-09-03,test_bench_intl_ring_s105_intl_11@proton.me,oscar white,"8269 meadow gardens, New York, FL 33101","8269 meadow gardens, New York, FL 33101",287.69,refunded,07208207475,245.102.217.18,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-09-05,287.69,true,true,,m_intl_us,fraud
test_bench_o_0019183,2025-11-20,test_bench_intl_ring_s105_intl_11@proton.me,oscar white,"50 oak avenue, London, M1 1AE","50 oak avenue, London, M1 1AE",292.24,completed,07208207475,245.102.217.18,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,,,,,,,,m_intl_uk,fraud
test_bench_o_0019153,2025-11-27,test_bench_intl_ring_s105_intl_4@yahoo.co.uk,freya begum,"9 high gardens, London, E1 6AN","9 high gardens, London, E1 6AN",56.69,refunded,07845543547,129.113.69.187,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-11-30,56.69,true,true,,m_intl_uk,fraud
test_bench_o_0019801,2025-09-07,test_bench_alfie.evans454@icloud.com,alfie evans,"9316 cedar way, New York, FL 33101","9316 cedar way, New York, FL 33101",157.44,completed,07256585141,,4106,508846,,test_bench_dev_2fgb0gl,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019142,2025-10-01,test_bench_intl_ring_s105_intl_1@gmail.com,olivia taylor,"cedarstrasse 38, Amsterdam 1011, NL","cedarstrasse 38, Amsterdam 1011, NL",303.28,completed,07449934389,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,,,,,,,,m_intl_eu,fraud
test_bench_o_0019712,2025-09-09,test_bench_ella.khan282@outlook.com,ella khan,"124 elm avenue, Melbourne 3000, AU","124 elm avenue, Melbourne 3000, AU",115.56,completed,07829311858,100.89.44.25,2924,450035,,test_bench_dev_34uzodw,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019209,2025-11-26,test_bench_rosie.davies376@icloud.com,Élise begum,"hillstrasse 47, Berlin 10115, DE","hillstrasse 47, Berlin 10115, DE",79.79,completed,07640356126,,7351,474696,,test_bench_dev_2wp5tqx,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019556,2025-10-18,test_bench_oliver.singh465@proton.me,oliver singh,"8988 high road, New York, IL 60601","8988 high road, New York, IL 60601",278.73,completed,,29.123.177.145,0534,422647,,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019428,2025-11-16,test_bench_lily.wilson779@proton.me,lily wilson,"2522 elm close, New York, TX 75001","2522 elm close, New York, TX 75001",194.58,completed,07973818510,230.15.117.152,2452,406516,test_bench_fp_33n4wi0,test_bench_dev_47ybeyw,google_pay,,,,,,,,m_intl_us,legitimate
